time,open,high,low,close,avg
2018-09-15 14:00:00,6557.98,6564.99,6534.0,6540.0,6549.12627432152
2018-09-15 14:30:00,6541.48,6565.45,6540.15,6553.81,6553.04477180192
2018-09-15 15:00:00,6553.81,6558.0,6528.0,6540.02,6544.59565250052
2018-09-15 15:30:00,6540.02,6546.65,6532.94,6533.39,6539.52486536922
2018-09-15 16:00:00,6533.39,6544.0,6521.0,6542.22,6533.10733641217
2018-09-15 16:30:00,6539.03,6550.0,6531.87,6549.0,6537.94713961694
2018-09-15 17:00:00,6549.0,6556.74,6542.93,6547.51,6548.12540726354
2018-09-15 17:30:00,6547.1,6548.71,6530.0,6545.7,6538.09827680811
2018-09-15 18:00:00,6545.7,6558.0,6540.0,6548.02,6547.31131277435
2018-09-15 18:30:00,6548.02,6549.95,6525.9,6538.71,6537.87755245349
2018-09-15 19:00:00,6538.71,6547.11,6506.67,6523.02,6528.39820340743
2018-09-15 19:30:00,6521.23,6535.27,6506.67,6531.53,6524.73361756594
2018-09-15 20:00:00,6532.73,6539.09,6520.0,6530.0,6530.66129847935
2018-09-15 20:30:00,6530.0,6534.95,6521.06,6521.64,6528.1079193896
2018-09-15 21:00:00,6522.18,6537.0,6521.06,6533.01,6525.80109113128
2018-09-15 21:30:00,6533.0,6534.97,6471.5,6489.18,6509.14636583902
2018-09-15 22:00:00,6489.18,6513.47,6487.25,6495.0,6498.86899870807
2018-09-15 22:30:00,6492.65,6524.0,6491.88,6522.83,6511.07798619095
2018-09-15 23:00:00,6524.0,6534.99,6509.78,6517.96,6524.85255593733
2018-09-15 23:30:00,6517.96,6528.81,6515.0,6517.5,6521.73858085241
2018-09-16 00:00:00,6517.49,6529.81,6514.96,6514.96,6523.16965786563
2018-09-16 00:30:00,6514.95,6524.62,6499.01,6499.02,6512.87212196809
2018-09-16 01:00:00,6499.26,6512.0,6498.0,6511.07,6506.54425924639
2018-09-16 01:30:00,6511.07,6522.98,6507.18,6515.55,6516.27990532346
2018-09-16 02:00:00,6515.54,6515.96,6487.05,6495.98,6505.24555387062
2018-09-16 02:30:00,6495.98,6502.12,6476.9,6500.03,6490.51740502195
2018-09-16 03:00:00,6500.05,6507.1,6492.26,6499.01,6498.5713434368
2018-09-16 03:30:00,6498.0,6504.13,6484.67,6493.57,6495.69518007551
2018-09-16 04:00:00,6493.57,6497.88,6469.36,6478.33,6486.15314033355
2018-09-16 04:30:00,6478.38,6484.62,6374.0,6436.17,6434.13425722526
2018-09-16 05:00:00,6442.92,6457.63,6426.74,6454.9,6442.34572539367
2018-09-16 05:30:00,6455.12,6468.99,6451.78,6455.0,6460.19544719828
2018-09-16 06:00:00,6455.0,6472.97,6442.32,6468.58,6460.49760916185
2018-09-16 06:30:00,6467.15,6469.98,6449.68,6455.99,6458.46684141233
2018-09-16 07:00:00,6455.99,6471.08,6453.0,6462.47,6462.64303704413
2018-09-16 07:30:00,6462.47,6464.28,6446.99,6447.0,6455.75657494084
2018-09-16 08:00:00,6447.0,6463.68,6445.02,6447.82,6455.35260757412
2018-09-16 08:30:00,6448.97,6474.0,6447.76,6472.38,6460.85110198056
2018-09-16 09:00:00,6472.38,6498.97,6472.34,6485.99,6488.48428320964
2018-09-16 09:30:00,6485.99,6493.04,6476.68,6492.01,6484.67811584473
2018-09-16 10:00:00,6492.01,6498.2,6488.0,6492.21,6492.44801301648
2018-09-16 10:30:00,6493.4,6499.95,6478.0,6490.01,6487.93463563441
2018-09-16 11:00:00,6490.01,6519.99,6488.02,6508.98,6497.2214792695
2018-09-16 11:30:00,6508.44,6517.59,6492.5,6498.09,6499.15767243179
2018-09-16 12:00:00,6499.78,6506.66,6495.0,6499.35,6499.36295355177
2018-09-16 12:30:00,6499.35,6502.7,6488.01,6492.23,6496.17759913359
2018-09-16 13:00:00,6490.51,6508.34,6490.51,6502.73,6500.28398850285
2018-09-16 13:30:00,6502.73,6510.97,6489.84,6491.05,6500.78093389356
2018-09-16 14:00:00,6491.05,6497.91,6475.07,6482.79,6485.31718511019
2018-09-16 14:30:00,6480.14,6482.73,6457.15,6468.01,6467.7993006377
2018-09-16 15:00:00,6469.53,6482.18,6456.01,6476.5,6467.11413112037
2018-09-16 15:30:00,6480.0,6480.69,6465.93,6468.47,6474.6051289106
2018-09-16 16:00:00,6468.47,6482.0,6464.03,6481.88,6472.04714717461
2018-09-16 16:30:00,6482.0,6490.0,6477.13,6480.98,6484.80946754507
2018-09-16 17:00:00,6480.98,6488.85,6478.43,6480.83,6483.99088069371
2018-09-16 17:30:00,6480.83,6492.0,6471.0,6477.36,6483.59363092027
2018-09-16 18:00:00,6477.34,6480.14,6421.12,6473.99,6464.92153244188
2018-09-16 18:30:00,6473.99,6493.0,6473.99,6485.01,6486.41427486704
2018-09-16 19:00:00,6485.01,6493.0,6482.02,6487.96,6486.65970226275
2018-09-16 19:30:00,6487.95,6493.0,6483.13,6488.99,6490.88606008744
2018-09-16 20:00:00,6488.99,6516.0,6486.94,6505.73,6498.19026112716
2018-09-16 20:30:00,6505.73,6516.99,6492.52,6501.02,6504.29215313544
2018-09-16 21:00:00,6501.8,6511.96,6496.52,6502.24,6503.60794274454
2018-09-16 21:30:00,6502.24,6511.01,6500.0,6506.01,6505.42683828647
2018-09-16 22:00:00,6509.08,6510.93,6485.0,6490.4,6494.23163812656
2018-09-16 22:30:00,6490.0,6494.87,6477.26,6483.71,6487.20286212111
2018-09-16 23:00:00,6483.71,6500.0,6481.87,6499.78,6491.71886188647
2018-09-16 23:30:00,6499.78,6507.0,6490.0,6502.0,6498.51980910269
2018-09-17 00:00:00,6502.0,6505.0,6490.28,6505.0,6498.17345143534
2018-09-17 00:30:00,6500.08,6530.03,6500.08,6522.03,6518.9807861056
2018-09-17 01:00:00,6522.07,6533.84,6518.29,6523.72,6527.03969254032
2018-09-17 01:30:00,6523.71,6531.2,6515.45,6516.97,6521.66580931665
2018-09-17 02:00:00,6516.97,6522.02,6511.0,6518.01,6516.6637768093
2018-09-17 02:30:00,6518.01,6520.68,6503.29,6503.29,6511.05748886414
2018-09-17 03:00:00,6503.29,6520.0,6501.0,6517.47,6515.10655448328
2018-09-17 03:30:00,6517.46,6517.47,6505.71,6515.77,6510.95288629681
2018-09-17 04:00:00,6515.4,6519.05,6510.76,6517.16,6516.18866720401
2018-09-17 04:30:00,6517.17,6521.0,6470.0,6483.03,6507.18930647768
2018-09-17 05:00:00,6483.03,6500.0,6471.97,6474.02,6489.02362108071
2018-09-17 05:30:00,6475.99,6489.89,6462.99,6466.96,6474.71598906076
2018-09-17 06:00:00,6468.99,6489.34,6466.91,6483.02,6481.32312867161
2018-09-17 06:30:00,6483.02,6485.19,6470.84,6481.45,6477.89099922223
2018-09-17 07:00:00,6481.45,6494.57,6480.05,6482.2,6486.92051260812
2018-09-17 07:30:00,6482.2,6489.85,6460.0,6467.55,6471.62066643586
2018-09-17 08:00:00,6467.55,6486.99,6462.98,6480.01,6473.79653608176
2018-09-17 08:30:00,6480.01,6481.87,6463.22,6476.61,6472.53772873846
2018-09-17 09:00:00,6476.61,6481.32,6461.34,6476.2,6471.81401813057
2018-09-17 09:30:00,6476.19,6500.64,6418.0,6487.86,6470.67805717409
2018-09-17 10:00:00,6490.77,6509.99,6482.53,6492.66,6494.17607888974
2018-09-17 10:30:00,6494.95,6503.58,6483.88,6487.2,6495.32898085154
2018-09-17 11:00:00,6487.01,6491.03,6473.0,6474.58,6484.07456783303
2018-09-17 11:30:00,6478.1,6490.0,6475.26,6480.79,6482.85666311092
2018-09-17 12:00:00,6481.76,6488.98,6465.1,6475.94,6477.02688425507
2018-09-17 12:30:00,6475.94,6475.94,6438.1,6460.28,6455.2715716655
2018-09-17 13:00:00,6461.18,6470.62,6446.73,6454.31,6459.42458254397
2018-09-17 13:30:00,6452.74,6463.82,6439.0,6459.72,6452.80161861428
2018-09-17 14:00:00,6458.4,6458.41,6390.0,6421.64,6439.06408024578
2018-09-17 14:30:00,6421.64,6427.36,6327.18,6342.75,6378.93832397461
2018-09-17 15:00:00,6342.75,6380.21,6336.5,6354.78,6352.9074355926
2018-09-17 15:30:00,6354.78,6354.85,6254.9,6263.02,6293.72064222578
2018-09-17 16:00:00,6260.03,6272.22,6225.0,6265.07,6253.17866531389
2018-09-17 16:30:00,6262.1,6301.04,6261.17,6279.35,6281.10706231751
2018-09-17 17:00:00,6280.0,6296.5,6261.01,6264.74,6281.6333279684
2018-09-17 17:30:00,6268.99,6289.92,6264.77,6279.88,6277.78405720893
2018-09-17 18:00:00,6280.0,6299.0,6270.03,6299.0,6282.30785806567
2018-09-17 18:30:00,6296.07,6320.0,6294.02,6308.11,6311.12064570574
2018-09-17 19:00:00,6309.99,6319.61,6275.88,6298.0,6300.7629998086
2018-09-17 19:30:00,6298.0,6314.96,6282.05,6297.71,6301.95826200118
2018-09-17 20:00:00,6297.71,6306.62,6243.08,6269.96,6288.27491320651
2018-09-17 20:30:00,6269.01,6270.0,6221.75,6243.16,6251.32950338861
2018-09-17 21:00:00,6243.16,6251.74,6208.36,6222.87,6227.58568385446
2018-09-17 21:30:00,6222.0,6260.15,6222.0,6246.89,6246.56286757029
2018-09-17 22:00:00,6244.95,6261.05,6244.0,6251.36,6252.61531539271
2018-09-17 22:30:00,6251.37,6253.99,6223.01,6241.13,6239.95950361513
2018-09-17 23:00:00,6241.1,6275.0,6238.16,6249.01,6254.68606778083
2018-09-17 23:30:00,6249.01,6279.0,6249.0,6267.0,6268.42069616509
2018-09-18 00:00:00,6267.0,6271.1,6247.28,6252.27,6261.13857345751
2018-09-18 00:30:00,6252.25,6254.07,6224.99,6250.75,6242.53712677478
2018-09-18 01:00:00,6250.2,6260.79,6248.03,6250.99,6255.00722319504
2018-09-18 01:30:00,6251.87,6260.0,6249.04,6259.98,6254.87448215485
2018-09-18 02:00:00,6259.98,6264.36,6252.14,6256.01,6257.36831974638
2018-09-18 02:30:00,6256.01,6258.01,6235.05,6251.99,6246.81739802037
2018-09-18 03:00:00,6250.0,6253.88,6243.49,6249.57,6249.24082118346
2018-09-18 03:30:00,6249.57,6251.32,6229.31,6248.85,6241.46430473115
2018-09-18 04:00:00,6248.84,6250.0,6231.01,6238.74,6244.12341172658
2018-09-18 04:30:00,6238.74,6255.0,6232.73,6254.84,6245.18256601867
2018-09-18 05:00:00,6252.39,6270.0,6246.61,6265.0,6255.4316781851
2018-09-18 05:30:00,6265.01,6286.69,6265.0,6277.25,6276.46156622335
2018-09-18 06:00:00,6279.64,6280.0,6262.1,6276.25,6272.56419321583
2018-09-18 06:30:00,6276.02,6285.5,6262.02,6281.85,6277.42410892745
2018-09-18 07:00:00,6281.85,6281.86,6266.17,6273.0,6271.28232824245
2018-09-18 07:30:00,6273.0,6285.57,6270.0,6279.01,6278.15369779356
2018-09-18 08:00:00,6279.99,6292.78,6272.77,6290.15,6278.99146787033
2018-09-18 08:30:00,6290.15,6296.81,6262.13,6264.93,6282.78834012618
2018-09-18 09:00:00,6266.34,6280.0,6252.9,6261.02,6266.95884463304
2018-09-18 09:30:00,6261.0,6262.92,6247.11,6248.0,6254.84770202637
2018-09-18 10:00:00,6247.63,6263.24,6242.0,6261.03,6253.03635218524
2018-09-18 10:30:00,6261.03,6269.73,6258.74,6260.03,6262.00924304975
2018-09-18 11:00:00,6259.33,6260.03,6239.43,6249.93,6250.4073672353
2018-09-18 11:30:00,6249.93,6262.99,6234.44,6259.37,6250.2347503085
2018-09-18 12:00:00,6259.46,6291.0,6259.46,6287.64,6272.26385804243
2018-09-18 12:30:00,6287.65,6346.0,6268.0,6324.26,6287.54959340674
2018-09-18 13:00:00,6321.14,6343.0,6310.83,6328.16,6328.64116336138
2018-09-18 13:30:00,6328.92,6389.93,6328.19,6356.72,6359.65400020467
2018-09-18 14:00:00,6362.22,6376.52,6345.7,6366.02,6360.73295370419
2018-09-18 14:30:00,6364.44,6374.38,6347.54,6357.0,6360.3841721671
2018-09-18 15:00:00,6359.03,6378.65,6357.04,6363.97,6364.83855037625
2018-09-18 15:30:00,6363.95,6389.53,6336.47,6343.92,6359.88400408044
2018-09-18 16:00:00,6343.92,6365.0,6338.61,6360.01,6350.50590831187
2018-09-18 16:30:00,6360.0,6368.91,6347.56,6353.32,6355.93673301195
2018-09-18 17:00:00,6353.32,6369.97,6344.14,6352.98,6357.00333215291
2018-09-18 17:30:00,6350.33,6354.1,6311.05,6328.97,6330.14688828212
2018-09-18 18:00:00,6328.98,6332.79,6307.17,6323.6,6321.10053803477
2018-09-18 18:30:00,6323.6,6342.31,6312.62,6321.96,6326.45114145926
2018-09-18 19:00:00,6321.96,6336.01,6319.98,6334.02,6326.50448147047
2018-09-18 19:30:00,6335.0,6340.0,6323.72,6329.37,6329.21489988055
2018-09-18 20:00:00,6329.36,6341.39,6293.32,6302.01,6329.70628984636
2018-09-18 20:30:00,6302.0,6325.21,6283.01,6317.59,6311.20646095062
2018-09-18 21:00:00,6317.58,6343.36,6315.16,6325.29,6325.3405040456
2018-09-18 21:30:00,6325.25,6332.8,6312.53,6326.02,6318.76732202203
2018-09-18 22:00:00,6326.02,6334.0,6320.38,6324.01,6327.94347573601
2018-09-18 22:30:00,6324.01,6368.99,6321.61,6360.0,6343.53237717932
2018-09-18 23:00:00,6360.0,6361.99,6348.0,6358.15,6354.34492100598
2018-09-18 23:30:00,6358.32,6362.22,6337.57,6343.93,6346.3065254797
2018-09-19 00:00:00,6343.93,6354.12,6328.64,6330.73,6345.44024549212
2018-09-19 00:30:00,6336.45,6337.15,6315.83,6336.97,6328.35968602102
2018-09-19 01:00:00,6335.59,6337.1,6307.24,6320.03,6324.18510584677
2018-09-19 01:30:00,6321.96,6346.88,6320.15,6338.0,6336.94640324854
2018-09-19 02:00:00,6337.99,6357.0,6334.47,6348.87,6345.39823468385
2018-09-19 02:30:00,6348.87,6350.0,6332.14,6340.1,6339.55800498818
2018-09-19 03:00:00,6340.1,6351.34,6338.22,6349.19,6345.84532238512
2018-09-19 03:30:00,6349.19,6369.0,6337.0,6339.89,6351.15413048963
2018-09-19 04:00:00,6339.93,6361.04,6327.54,6361.04,6338.69059807914
2018-09-19 04:30:00,6362.57,6362.59,6337.62,6345.14,6347.80016504668
2018-09-19 05:00:00,6345.14,6348.35,6327.06,6335.5,6337.70271882395
2018-09-19 05:30:00,6335.51,6349.25,6332.74,6348.79,6339.59270601336
2018-09-19 06:00:00,6348.79,6353.88,6343.71,6352.37,6348.62153744432
2018-09-19 06:30:00,6352.34,6356.75,6344.62,6352.03,6350.28045559142
2018-09-19 07:00:00,6352.9,6369.04,6344.78,6351.51,6351.17640477266
2018-09-19 07:30:00,6351.51,6354.17,6329.0,6345.04,6341.56020845686
2018-09-19 08:00:00,6345.02,6360.19,6342.0,6355.11,6348.39706607602
2018-09-19 08:30:00,6356.95,6366.95,6350.86,6351.35,6357.72555545394
2018-09-19 09:00:00,6353.2,6356.22,6340.62,6346.63,6347.67046175438
2018-09-19 09:30:00,6346.65,6349.73,6290.06,6322.14,6325.59671176834
2018-09-19 10:00:00,6327.9,6332.16,6311.0,6321.9,6320.44708890851
2018-09-19 10:30:00,6321.9,6334.38,6314.82,6328.98,6325.00607657034
2018-09-19 11:00:00,6329.0,6335.0,6320.0,6320.01,6327.48740571121
2018-09-19 11:30:00,6320.02,6330.0,6305.01,6315.02,6319.84952826697
2018-09-19 12:00:00,6315.22,6321.87,6264.96,6285.4,6301.52203797816
2018-09-19 12:30:00,6286.41,6290.0,6252.17,6281.04,6276.33730186318
2018-09-19 13:00:00,6281.02,6303.76,6280.0,6300.91,6291.16389557089
2018-09-19 13:30:00,6300.9,6302.86,6285.0,6294.45,6292.52932457505
2018-09-19 14:00:00,6294.46,6304.96,6281.04,6289.94,6295.57487866292
2018-09-19 14:30:00,6289.94,6329.36,6282.0,6323.86,6294.55655688857
2018-09-19 15:00:00,6323.86,6346.78,6313.86,6328.49,6330.41243616457
2018-09-19 15:30:00,6326.01,6343.0,6320.01,6340.22,6334.26783694669
2018-09-19 16:00:00,6340.22,6346.0,6325.01,6327.92,6335.10898404875
2018-09-19 16:30:00,6327.95,6336.44,6315.0,6320.96,6325.71591807738
2018-09-19 17:00:00,6323.22,6340.01,6320.04,6326.56,6328.59109351102
2018-09-19 17:30:00,6326.56,6334.72,6307.0,6334.41,6323.57648507099
2018-09-19 18:00:00,6334.41,6338.0,6318.05,6325.56,6330.27423788975
2018-09-19 18:30:00,6323.32,6328.33,6267.11,6267.11,6308.57353635248
2018-09-19 19:00:00,6267.14,6283.22,6123.04,6160.8,6233.26177318492
2018-09-19 19:30:00,6162.45,6514.99,6125.04,6484.99,6278.24422009999
2018-09-19 20:00:00,6484.94,6498.99,6394.39,6410.2,6426.52461936874
2018-09-19 20:30:00,6410.21,6437.0,6402.0,6418.37,6420.67309624687
2018-09-19 21:00:00,6419.0,6463.1,6417.69,6423.94,6429.23198585127
2018-09-19 21:30:00,6423.94,6448.33,6416.58,6422.22,6429.838157849
2018-09-19 22:00:00,6422.22,6441.0,6378.0,6395.0,6411.33658054897
2018-09-19 22:30:00,6396.82,6410.0,6375.02,6392.61,6390.99276105395
2018-09-19 23:00:00,6395.0,6398.98,6366.0,6386.75,6382.95965698514
2018-09-19 23:30:00,6386.75,6390.86,6376.37,6386.82,6384.70436444139
2018-09-20 00:00:00,6386.82,6393.17,6373.19,6391.89,6384.82534206966
2018-09-20 00:30:00,6391.89,6410.04,6388.09,6399.6,6399.33729588866
2018-09-20 01:00:00,6399.59,6427.96,6397.64,6420.06,6413.84664271297
2018-09-20 01:30:00,6421.5,6422.0,6403.02,6408.48,6414.19184172938
2018-09-20 02:00:00,6408.48,6419.5,6401.0,6407.12,6406.1109844794
2018-09-20 02:30:00,6407.12,6409.97,6381.16,6384.36,6391.88901715183
2018-09-20 03:00:00,6383.98,6394.99,6375.01,6387.89,6385.45224087382
2018-09-20 03:30:00,6386.08,6390.25,6378.73,6382.36,6383.90644444348
2018-09-20 04:00:00,6382.35,6409.99,6379.91,6397.29,6396.83075834754
2018-09-20 04:30:00,6397.29,6406.52,6394.33,6404.16,6401.22563770839
2018-09-20 05:00:00,6404.16,6406.0,6384.0,6388.37,6395.14079029788
2018-09-20 05:30:00,6391.36,6398.79,6382.54,6385.39,6390.03072851345
2018-09-20 06:00:00,6385.39,6393.0,6385.39,6389.05,6390.21949194799
2018-09-20 06:30:00,6387.01,6410.0,6385.0,6398.21,6397.18101610456
2018-09-20 07:00:00,6400.0,6406.99,6393.98,6399.91,6400.29192049326
2018-09-20 07:30:00,6399.97,6406.47,6395.0,6403.6,6400.43039787573
2018-09-20 08:00:00,6403.6,6413.14,6399.99,6410.41,6408.43327421701
2018-09-20 08:30:00,6410.98,6412.71,6381.05,6390.91,6399.25560157998
2018-09-20 09:00:00,6390.91,6395.97,6375.78,6388.0,6387.75527756995
2018-09-20 09:30:00,6387.98,6394.16,6386.2,6388.42,6390.3086378915
2018-09-20 10:00:00,6388.42,6393.0,6382.0,6387.0,6388.043808833
2018-09-20 10:30:00,6387.0,6397.51,6383.65,6397.44,6390.53554752895
2018-09-20 11:00:00,6397.44,6413.42,6389.58,6413.42,6398.64066800359
2018-09-20 11:30:00,6413.41,6432.03,6403.82,6420.0,6418.53033270549
2018-09-20 12:00:00,6422.08,6439.95,6410.58,6427.89,6420.57350075338
2018-09-20 12:30:00,6425.03,6449.0,6425.03,6430.0,6436.2302855086
2018-09-20 13:00:00,6430.02,6437.99,6418.7,6425.0,6425.25294056236
2018-09-20 13:30:00,6425.0,6428.01,6396.51,6408.6,6409.16894150206
2018-09-20 14:00:00,6408.6,6424.9,6404.41,6420.01,6416.4930744447
2018-09-20 14:30:00,6421.0,6425.0,6410.24,6416.19,6418.44238063995
2018-09-20 15:00:00,6416.19,6424.94,6410.63,6416.0,6419.02879447216
2018-09-20 15:30:00,6416.0,6429.08,6413.54,6420.01,6420.70329412535
2018-09-20 16:00:00,6420.01,6420.01,6396.01,6417.92,6409.10077612741
2018-09-20 16:30:00,6417.92,6420.13,6412.0,6417.56,6416.7269376827
2018-09-20 17:00:00,6413.29,6430.0,6411.01,6421.99,6420.20428446384
2018-09-20 17:30:00,6421.99,6428.0,6406.13,6414.0,6420.56044084511
2018-09-20 18:00:00,6414.0,6415.9,6390.03,6399.99,6405.37734832253
2018-09-20 18:30:00,6400.51,6409.55,6391.08,6404.5,6401.27694202028
2018-09-20 19:00:00,6404.5,6408.82,6390.02,6407.0,6402.07320027261
2018-09-20 19:30:00,6407.0,6428.0,6399.29,6421.6,6411.78203985072
2018-09-20 20:00:00,6423.99,6435.96,6415.35,6420.0,6425.15143203735
2018-09-20 20:30:00,6422.45,6436.98,6406.54,6406.77,6425.91023563648
2018-09-20 21:00:00,6406.77,6409.95,6334.08,6381.0,6373.73159408569
2018-09-20 21:30:00,6380.99,6387.5,6350.05,6384.94,6373.50093523803
2018-09-20 22:00:00,6384.97,6508.0,6383.0,6494.99,6419.79567852042
2018-09-20 22:30:00,6488.99,6496.79,6466.0,6490.01,6477.10292947
2018-09-20 23:00:00,6492.3,6534.98,6463.41,6528.02,6488.23530376634
2018-09-20 23:30:00,6528.2,6539.93,6485.0,6492.7,6505.21176708821
2018-09-21 00:00:00,6492.7,6512.5,6489.0,6494.74,6499.18074671144
2018-09-21 00:30:00,6491.03,6535.86,6491.03,6511.76,6520.44532941254
2018-09-21 01:00:00,6511.77,6527.63,6493.8,6510.13,6508.81150163923
2018-09-21 01:30:00,6510.2,6516.42,6492.06,6504.52,6502.34127328977
2018-09-21 02:00:00,6503.0,6508.8,6495.0,6502.0,6500.21733940972
2018-09-21 02:30:00,6502.01,6509.74,6500.0,6507.01,6503.52868339343
2018-09-21 03:00:00,6507.01,6577.96,6507.01,6551.81,6533.00464574053
2018-09-21 03:30:00,6555.66,6561.0,6535.64,6549.36,6546.11955487476
2018-09-21 04:00:00,6549.0,6565.94,6547.68,6554.7,6555.62481261732
2018-09-21 04:30:00,6554.67,6563.82,6536.05,6543.66,6548.34225572859
2018-09-21 05:00:00,6543.66,6554.1,6535.5,6548.06,6545.81084245663
2018-09-21 05:30:00,6547.0,6549.85,6525.0,6530.54,6541.51170625782
2018-09-21 06:00:00,6530.53,6540.57,6529.99,6535.85,6535.59334318948
2018-09-21 06:30:00,6535.85,6549.97,6532.14,6544.0,6542.13388867841
2018-09-21 07:00:00,6544.0,6564.0,6542.97,6550.04,6551.75521214378
2018-09-21 07:30:00,6550.06,6585.0,6540.82,6578.61,6559.25146266149
2018-09-21 08:00:00,6576.86,6674.04,6567.68,6647.89,6623.03098139094
2018-09-21 08:30:00,6647.91,6739.0,6647.91,6725.01,6706.91600529388
2018-09-21 09:00:00,6725.02,6735.0,6674.13,6700.7,6704.4882698314
2018-09-21 09:30:00,6701.39,6714.91,6687.01,6689.0,6696.91465397751
2018-09-21 10:00:00,6688.84,6720.17,6671.87,6706.01,6692.46975589196
2018-09-21 10:30:00,6706.01,6719.57,6689.19,6694.92,6705.54952302861
2018-09-21 11:00:00,6692.78,6704.98,6685.0,6697.0,6694.83189803295
2018-09-21 11:30:00,6695.01,6737.77,6695.01,6710.11,6715.53344862347
2018-09-21 12:00:00,6711.95,6770.0,6701.87,6742.25,6726.23545095679
2018-09-21 12:30:00,6742.23,6743.74,6703.59,6713.5,6724.22796855403
2018-09-21 13:00:00,6712.23,6744.96,6712.21,6732.02,6731.42982289202
2018-09-21 13:30:00,6734.86,6756.98,6725.05,6737.79,6737.78913318659
2018-09-21 14:00:00,6737.09,6778.76,6726.26,6729.91,6747.57173172014
2018-09-21 14:30:00,6727.83,6750.0,6694.74,6746.03,6722.27631825063
2018-09-21 15:00:00,6748.99,6752.07,6714.86,6722.35,6731.96412463501
2018-09-21 15:30:00,6721.59,6734.53,6695.0,6709.99,6710.67544793552
2018-09-21 16:00:00,6707.22,6715.14,6666.01,6681.59,6691.78792245047
2018-09-21 16:30:00,6681.65,6734.99,6681.65,6711.81,6718.30225968733
2018-09-21 17:00:00,6712.7,6721.03,6686.65,6719.97,6713.16445922852
2018-09-21 17:30:00,6717.23,6720.0,6696.67,6705.91,6709.3384109514
2018-09-21 18:00:00,6705.91,6720.0,6695.69,6703.34,6709.49856237371
2018-09-21 18:30:00,6703.06,6727.78,6690.0,6723.64,6708.11028841799
2018-09-21 19:00:00,6723.93,6750.0,6713.0,6737.84,6728.47537954498
2018-09-21 19:30:00,6739.98,6780.13,6725.01,6748.26,6753.2537658079
2018-09-21 20:00:00,6748.26,6768.02,6734.58,6749.13,6752.07907712128
2018-09-21 20:30:00,6749.14,6777.99,6736.61,6775.0,6761.09265966851
2018-09-21 21:00:00,6771.72,6777.1,6708.0,6711.46,6755.51260460842
2018-09-21 21:30:00,6707.78,6750.0,6685.01,6739.02,6732.25909205845
2018-09-21 22:00:00,6739.02,6760.69,6721.47,6728.0,6741.71152582997
2018-09-21 22:30:00,6727.97,6740.0,6715.0,6730.12,6728.90469850813
2018-09-21 23:00:00,6733.12,6739.93,6725.9,6737.87,6731.90546885887
2018-09-21 23:30:00,6737.87,6753.86,6730.62,6744.57,6740.66250947168
2018-09-22 00:00:00,6744.57,6768.31,6738.46,6760.0,6752.29846572876
2018-09-22 00:30:00,6759.02,6839.03,6757.99,6795.38,6802.6889087132
2018-09-22 01:00:00,6795.38,6818.42,6780.16,6802.95,6798.34510603303
2018-09-22 01:30:00,6802.95,6815.0,6760.0,6768.91,6796.99557277134
2018-09-22 02:00:00,6768.91,6783.0,6743.01,6771.99,6765.29410861727
2018-09-22 02:30:00,6770.12,6785.92,6758.99,6760.69,6772.52147075108
2018-09-22 03:00:00,6760.26,6771.37,6739.95,6739.95,6758.18358721052
2018-09-22 03:30:00,6739.9,6749.13,6715.01,6740.0,6732.24290578456
2018-09-22 04:00:00,6738.01,6763.13,6735.02,6738.15,6746.36663505707
2018-09-22 04:30:00,6738.15,6769.54,6736.05,6765.0,6748.45768627468
2018-09-22 05:00:00,6767.5,6768.09,6737.0,6753.86,6750.21078236047
2018-09-22 05:30:00,6753.97,6757.85,6721.0,6744.28,6738.65877469168
2018-09-22 06:00:00,6744.28,6758.6,6738.36,6742.41,6746.11601084006
2018-09-22 06:30:00,6741.48,6742.64,6703.87,6726.03,6728.70054385179
2018-09-22 07:00:00,6726.03,6744.84,6717.0,6728.89,6728.3964881812
2018-09-22 07:30:00,6726.76,6728.89,6714.51,6723.78,6722.52584193172
2018-09-22 08:00:00,6720.29,6732.96,6715.03,6718.57,6720.79235975779
2018-09-22 08:30:00,6718.57,6720.06,6661.07,6702.05,6701.97767351676
2018-09-22 09:00:00,6701.93,6703.76,6630.51,6647.56,6655.59868180393
2018-09-22 09:30:00,6647.63,6689.0,6638.01,6682.99,6670.96854089179
2018-09-22 10:00:00,6684.76,6705.0,6669.67,6694.99,6685.1121268331
2018-09-22 10:30:00,6694.99,6727.79,6693.05,6720.0,6716.35163879395
2018-09-22 11:00:00,6720.0,6724.87,6690.33,6698.0,6707.98346056257
2018-09-22 11:30:00,6697.03,6713.82,6677.0,6689.91,6690.80743442301
2018-09-22 12:00:00,6689.91,6697.97,6660.0,6664.13,6680.22881882752
2018-09-22 12:30:00,6664.12,6699.28,6660.73,6694.97,6690.55437994269
2018-09-22 13:00:00,6694.97,6714.65,6680.23,6687.91,6696.02776064192
2018-09-22 13:30:00,6685.0,6693.43,6671.0,6683.06,6684.50869064501
2018-09-22 14:00:00,6683.06,6707.97,6682.11,6692.05,6692.43622643607
2018-09-22 14:30:00,6692.94,6696.99,6668.02,6679.06,6683.059195004
2018-09-22 15:00:00,6679.06,6680.0,6659.47,6671.59,6669.89123630417
2018-09-22 15:30:00,6671.6,6674.93,6650.0,6670.96,6664.28791846464
2018-09-22 16:00:00,6670.96,6698.0,6669.04,6685.21,6683.43004622614
