time,open,high,low,close,avg
2018-09-08 01:50:00,6430.01,6431.15,6423.44,6423.45,6428.93505367817
2018-09-08 02:00:00,6423.45,6424.45,6415.88,6421.2,6421.36694173177
2018-09-08 02:10:00,6422.0,6430.0,6422.0,6425.82,6426.11700358073
2018-09-08 02:20:00,6428.89,6431.17,6425.82,6431.17,6428.00614257813
2018-09-08 02:30:00,6431.17,6450.0,6429.27,6446.62,6440.22322618363
2018-09-08 02:40:00,6443.78,6454.79,6440.0,6441.98,6447.21147510259
2018-09-08 02:50:00,6448.12,6458.48,6441.0,6446.99,6449.00510817308
2018-09-08 03:00:00,6444.32,6451.67,6442.69,6444.18,6447.89612926136
2018-09-08 03:10:00,6444.18,6445.89,6440.29,6445.34,6443.04102545617
2018-09-08 03:20:00,6445.23,6448.43,6442.78,6445.84,6445.17850748698
2018-09-08 03:30:00,6445.2,6452.0,6420.58,6422.99,6442.5124895485
2018-09-08 03:40:00,6425.53,6431.36,6414.02,6427.03,6423.62486979167
2018-09-08 03:50:00,6427.03,6434.85,6420.76,6423.91,6427.39509628449
2018-09-08 04:00:00,6423.9,6434.19,6418.09,6428.75,6426.2623834004
2018-09-08 04:10:00,6428.75,6433.81,6424.06,6426.13,6430.33815027958
2018-09-08 04:20:00,6429.77,6429.79,6414.03,6420.19,6421.52932779948
2018-09-08 04:30:00,6419.73,6428.99,6418.2,6425.64,6422.91853378449
2018-09-08 04:40:00,6425.64,6426.3,6420.02,6422.98,6422.47569535169
2018-09-08 04:50:00,6422.98,6429.0,6422.08,6427.71,6426.25398790238
2018-09-08 05:00:00,6427.71,6433.88,6427.71,6432.11,6430.42486531302
2018-09-08 05:10:00,6432.11,6437.86,6429.0,6435.1,6433.31594075521
2018-09-08 05:20:00,6435.1,6435.11,6427.5,6428.01,6429.84539388021
2018-09-08 05:30:00,6429.49,6430.99,6420.0,6428.85,6427.03157824258
2018-09-08 05:40:00,6430.0,6453.46,6428.85,6442.41,6438.79953450521
2018-09-08 05:50:00,6442.41,6444.81,6439.08,6440.64,6441.02396987354
2018-09-08 06:00:00,6443.41,6447.29,6440.72,6442.61,6443.59317353418
2018-09-08 06:10:00,6442.61,6453.39,6441.96,6446.97,6447.86293994304
2018-09-08 06:20:00,6446.96,6456.59,6444.0,6455.0,6448.85381155303
2018-09-08 06:30:00,6456.53,6464.14,6448.65,6457.0,6454.25355794271
2018-09-08 06:40:00,6457.0,6467.56,6455.5,6460.0,6459.91618056281
2018-09-08 06:50:00,6460.0,6460.0,6440.49,6444.92,6449.40406575521
2018-09-08 07:00:00,6442.12,6446.18,6440.0,6444.01,6443.62412174916
2018-09-08 07:10:00,6444.01,6450.0,6443.0,6446.26,6447.66843565867
2018-09-08 07:20:00,6446.26,6454.99,6446.26,6449.03,6449.09813795507
2018-09-08 07:30:00,6449.03,6454.3,6446.89,6449.95,6449.26191894531
2018-09-08 07:40:00,6449.01,6450.5,6443.0,6444.56,6445.9356640625
2018-09-08 07:50:00,6444.56,6447.12,6440.06,6442.59,6443.00162760417
2018-09-08 08:00:00,6442.22,6449.98,6442.22,6449.02,6447.06503644086
2018-09-08 08:10:00,6449.97,6457.02,6449.01,6451.18,6451.69253255208
2018-09-08 08:20:00,6451.9,6461.96,6451.14,6461.41,6456.12395345052
2018-09-08 08:30:00,6455.01,6468.54,6455.01,6462.0,6463.06282223274
2018-09-08 08:40:00,6461.96,6464.0,6456.67,6460.99,6459.93458170573
2018-09-08 08:50:00,6460.99,6477.91,6460.27,6470.82,6467.9521484375
2018-09-08 09:00:00,6472.79,6477.65,6461.55,6464.56,6468.94948656982
2018-09-08 09:10:00,6464.56,6465.99,6446.98,6447.0,6457.88151041667
2018-09-08 09:20:00,6444.0,6452.47,6440.41,6452.47,6448.4516780599
2018-09-08 09:30:00,6454.97,6456.73,6450.05,6452.97,6454.14263854776
2018-09-08 09:40:00,6452.97,6463.97,6450.05,6457.0,6455.68858107755
2018-09-08 09:50:00,6457.0,6470.0,6457.0,6468.01,6464.23895019531
2018-09-08 10:00:00,6469.0,6470.0,6464.4,6467.27,6467.73305059835
2018-09-08 10:10:00,6467.17,6470.94,6450.0,6455.85,6458.35478286998
2018-09-08 10:20:00,6455.84,6461.46,6453.02,6458.0,6458.04849498328
2018-09-08 10:30:00,6458.0,6463.06,6456.47,6460.11,6460.32726928303
2018-09-08 10:40:00,6460.12,6462.54,6457.01,6457.99,6459.01989908854
2018-09-08 10:50:00,6456.47,6461.99,6452.97,6460.76,6457.4135530599
2018-09-08 11:00:00,6460.89,6462.96,6456.96,6459.94,6459.64097773829
2018-09-08 11:10:00,6459.11,6464.93,6458.0,6459.97,6461.58592610677
2018-09-08 11:20:00,6459.05,6459.97,6440.78,6443.16,6449.59620943005
2018-09-08 11:30:00,6440.81,6442.89,6420.1,6437.22,6434.16120186237
2018-09-08 11:40:00,6437.04,6445.1,6435.63,6439.96,6440.31457273752
2018-09-08 11:50:00,6439.97,6442.2,6423.1,6432.95,6432.32630045573
2018-09-08 12:00:00,6432.1,6437.18,6429.0,6429.01,6433.40806431595
2018-09-08 12:10:00,6429.01,6429.58,6369.14,6369.14,6420.11103352865
2018-09-08 12:20:00,6368.23,6400.0,6362.06,6396.44,6390.86341471354
2018-09-08 12:30:00,6396.47,6417.51,6388.1,6391.78,6407.05960144453
2018-09-08 12:40:00,6387.18,6416.91,6387.18,6413.19,6406.95569010417
2018-09-08 12:50:00,6413.27,6414.98,6405.0,6408.69,6410.47508951823
2018-09-08 13:00:00,6407.84,6411.15,6398.59,6408.9,6405.93940903271
2018-09-08 13:10:00,6407.31,6410.0,6385.35,6385.36,6400.05718261719
2018-09-08 13:20:00,6387.0,6410.41,6385.21,6404.67,6403.1290641276
2018-09-08 13:30:00,6404.79,6409.0,6396.28,6405.0,6402.19513286476
2018-09-08 13:40:00,6402.68,6422.94,6402.0,6415.0,6414.61923044262
2018-09-08 13:50:00,6418.3,6421.37,6415.0,6417.98,6418.4366606135
2018-09-08 14:00:00,6417.98,6419.51,6410.55,6414.42,6416.31312872335
2018-09-08 14:10:00,6414.43,6417.18,6391.42,6402.49,6404.47844889323
2018-09-08 14:20:00,6402.02,6404.0,6390.0,6402.94,6399.81088328282
2018-09-08 14:30:00,6402.94,6404.62,6398.14,6403.53,6401.91179361979
2018-09-08 14:40:00,6403.53,6405.0,6391.92,6391.92,6400.82324544271
2018-09-08 14:50:00,6392.07,6407.89,6381.7,6407.51,6400.99540297084
2018-09-08 15:00:00,6407.5,6409.12,6396.0,6404.02,6401.07764493897
2018-09-08 15:10:00,6404.03,6404.03,6386.0,6391.2,6395.92831054687
2018-09-08 15:20:00,6393.81,6409.0,6390.0,6408.8,6395.90995768229
2018-09-08 15:30:00,6410.31,6429.99,6407.69,6419.26,6417.21642454013
2018-09-08 15:40:00,6420.0,6423.52,6410.0,6421.93,6418.40533875941
2018-09-08 15:50:00,6420.07,6422.33,6410.02,6417.0,6416.61145550272
2018-09-08 16:00:00,6417.0,6432.96,6416.55,6429.4,6425.45426323422
2018-09-08 16:10:00,6429.4,6434.11,6418.7,6422.04,6426.06069661458
2018-09-08 16:20:00,6422.04,6424.01,6410.88,6416.04,6416.72444986979
2018-09-08 16:30:00,6416.03,6424.41,6412.01,6418.94,6417.85075087531
2018-09-08 16:40:00,6418.79,6420.99,6410.42,6419.9,6417.72085336538
2018-09-08 16:50:00,6417.76,6419.9,6404.62,6414.45,6410.09820187972
2018-09-08 17:00:00,6414.45,6414.76,6357.18,6368.0,6395.9209702916
2018-09-08 17:10:00,6364.67,6389.06,6363.08,6367.91,6379.19890625
2018-09-08 17:20:00,6367.91,6397.45,6363.5,6394.97,6379.84850664587
2018-09-08 17:30:00,6394.97,6403.06,6385.78,6389.23,6393.29823567708
2018-09-08 17:40:00,6389.16,6389.16,6361.93,6381.54,6377.39368533131
2018-09-08 17:50:00,6380.32,6385.0,6170.0,6200.02,6325.39622548763
2018-09-08 18:00:00,6212.91,6240.0,6170.02,6212.33,6205.8959601667
2018-09-08 18:10:00,6212.83,6215.0,6155.03,6214.45,6189.53297851562
2018-09-08 18:20:00,6214.41,6214.45,6150.0,6164.98,6175.42291503906
2018-09-08 18:30:00,6164.98,6183.46,6132.0,6140.0,6170.73655096477
2018-09-08 18:40:00,6136.01,6172.52,6129.8,6159.99,6157.46431300951
2018-09-08 18:50:00,6156.11,6183.36,6152.88,6165.44,6170.11029459635
2018-09-08 19:00:00,6165.23,6205.88,6162.07,6188.0,6181.42592005905
2018-09-08 19:10:00,6186.28,6206.01,6183.09,6205.41,6191.21847981771
2018-09-08 19:20:00,6205.42,6205.42,6182.31,6185.99,6193.39328196854
2018-09-08 19:30:00,6187.32,6187.32,6175.0,6175.86,6180.69795150502
2018-09-08 19:40:00,6178.47,6189.93,6176.0,6179.62,6183.0290058791
2018-09-08 19:50:00,6179.63,6190.0,6176.9,6180.01,6183.64516487249
2018-09-08 20:00:00,6180.01,6185.0,6150.0,6178.52,6172.390830764
2018-09-08 20:10:00,6176.0,6183.89,6167.37,6167.43,6174.23389488399
2018-09-08 20:20:00,6169.98,6184.0,6167.45,6173.39,6175.63962720788
2018-09-08 20:30:00,6173.39,6174.82,6137.0,6152.0,6159.6379010765
2018-09-08 20:40:00,6153.01,6164.73,6111.99,6136.69,6141.91549153646
2018-09-08 20:50:00,6136.7,6168.0,6136.7,6153.29,6151.22171071541
2018-09-08 21:00:00,6150.89,6174.99,6141.04,6169.3,6158.05522985266
2018-09-08 21:10:00,6169.3,6175.04,6161.84,6169.99,6171.27617838542
2018-09-08 21:20:00,6169.98,6173.0,6158.57,6158.58,6165.68733123165
2018-09-08 21:30:00,6158.52,6165.99,6154.53,6164.97,6161.50117742736
2018-09-08 21:40:00,6163.0,6179.0,6159.96,6178.04,6171.09311523437
2018-09-08 21:50:00,6179.0,6180.91,6164.3,6178.84,6175.01385091146
2018-09-08 22:00:00,6178.84,6180.0,6172.24,6180.0,6176.80359009197
2018-09-08 22:10:00,6180.3,6182.0,6164.79,6176.0,6176.19474772135
2018-09-08 22:20:00,6176.9,6194.84,6175.24,6183.71,6185.80623236309
2018-09-08 22:30:00,6187.72,6195.49,6180.0,6190.36,6187.01197187239
2018-09-08 22:40:00,6190.38,6205.98,6183.88,6187.18,6195.41213876986
2018-09-08 22:50:00,6186.73,6191.01,6159.73,6170.5,6178.69946697324
2018-09-08 23:00:00,6172.03,6182.0,6169.23,6180.02,6177.18072285222
2018-09-08 23:10:00,6180.03,6188.79,6176.28,6177.01,6181.894737014
2018-09-08 23:20:00,6177.01,6179.82,6167.38,6173.31,6172.24647949219
2018-09-08 23:30:00,6173.03,6185.0,6173.0,6184.99,6179.87627969012
2018-09-08 23:40:00,6185.0,6194.98,6181.3,6193.14,6184.3869938151
2018-09-08 23:50:00,6192.18,6193.89,6177.33,6178.99,6185.42815080215
2018-09-09 00:00:00,6179.0,6185.98,6174.99,6185.06,6181.13911279787
2018-09-09 00:10:00,6182.0,6185.1,6165.34,6168.34,6176.28544203334
2018-09-09 00:20:00,6167.01,6177.96,6164.0,6172.59,6170.06381573773
2018-09-09 00:30:00,6173.0,6186.28,6172.6,6178.04,6178.02071098993
2018-09-09 00:40:00,6178.03,6187.94,6168.4,6179.68,6179.08926728418
2018-09-09 00:50:00,6179.69,6181.87,6170.09,6177.99,6176.30568033854
2018-09-09 01:00:00,6177.99,6178.01,6170.0,6175.48,6173.80150469011
2018-09-09 01:10:00,6173.0,6182.0,6173.0,6179.58,6178.39470657246
2018-09-09 01:20:00,6179.58,6193.92,6176.81,6184.55,6185.3357796224
2018-09-09 01:30:00,6184.57,6193.99,6182.81,6190.0,6189.4245923913
2018-09-09 01:40:00,6190.0,6192.64,6181.0,6188.0,6188.61730143229
2018-09-09 01:50:00,6191.88,6199.0,6188.52,6190.95,6193.53262012699
2018-09-09 02:00:00,6190.32,6206.0,6190.07,6203.38,6195.91564492318
2018-09-09 02:10:00,6205.66,6205.66,6187.08,6187.08,6195.6659781901
2018-09-09 02:20:00,6189.48,6192.48,6183.08,6188.52,6187.07152173343
2018-09-09 02:30:00,6188.52,6189.96,6175.31,6182.38,6181.67412207358
2018-09-09 02:40:00,6182.37,6182.94,6175.94,6179.0,6179.37810279055
2018-09-09 02:50:00,6177.27,6179.73,6175.76,6178.0,6178.3047672526
2018-09-09 03:00:00,6178.6,6179.33,6145.02,6157.02,6165.82732154055
2018-09-09 03:10:00,6159.84,6168.42,6148.14,6162.32,6159.54504148752
2018-09-09 03:20:00,6162.44,6168.21,6143.47,6164.3,6159.44635579427
2018-09-09 03:30:00,6162.11,6179.99,6162.1,6172.0,6171.97177041543
2018-09-09 03:40:00,6168.17,6176.97,6162.46,6176.13,6171.45091959635
2018-09-09 03:50:00,6173.9,6176.16,6162.58,6162.63,6169.52315266927
2018-09-09 04:00:00,6165.42,6171.99,6161.0,6171.92,6166.97977797084
2018-09-09 04:10:00,6171.92,6189.54,6168.01,6185.29,6175.86915858852
2018-09-09 04:20:00,6189.32,6190.69,6175.0,6182.41,6181.61826822917
2018-09-09 04:30:00,6181.69,6186.53,6180.0,6181.36,6182.89518174549
2018-09-09 04:40:00,6182.6,6182.6,6168.95,6171.67,6173.28704752604
2018-09-09 04:50:00,6171.68,6181.99,6171.01,6179.92,6176.5228125
2018-09-09 05:00:00,6179.92,6180.0,6169.83,6171.82,6175.42644753344
2018-09-09 05:10:00,6171.5,6178.2,6170.29,6176.13,6173.82161621094
2018-09-09 05:20:00,6178.2,6184.17,6175.32,6180.01,6179.63625496446
2018-09-09 05:30:00,6180.01,6186.0,6179.81,6184.2,6182.37303707671
2018-09-09 05:40:00,6184.2,6186.68,6178.76,6178.8,6180.88666975857
2018-09-09 05:50:00,6179.0,6184.04,6171.76,6184.04,6179.29717447917
2018-09-09 06:00:00,6184.03,6190.0,6180.0,6180.18,6184.12682574728
2018-09-09 06:10:00,6180.18,6190.0,6180.18,6186.83,6184.46103515625
2018-09-09 06:20:00,6186.0,6195.27,6183.92,6194.02,6189.9459000651
2018-09-09 06:30:00,6194.03,6195.27,6183.37,6190.01,6190.73828941524
2018-09-09 06:40:00,6188.97,6198.0,6183.38,6196.97,6193.49559082031
2018-09-09 06:50:00,6196.97,6199.0,6183.71,6187.27,6194.11291791614
2018-09-09 07:00:00,6187.27,6188.99,6182.56,6187.0,6184.605859375
2018-09-09 07:10:00,6185.99,6186.99,6176.88,6185.91,6184.3516813151
2018-09-09 07:20:00,6185.5,6188.0,6182.9,6188.0,6186.57022298177
2018-09-09 07:30:00,6188.0,6193.11,6180.0,6187.97,6188.29809323706
2018-09-09 07:40:00,6187.98,6188.0,6182.93,6184.67,6184.6113264974
2018-09-09 07:50:00,6184.67,6188.94,6181.86,6187.44,6185.18889298965
2018-09-09 08:00:00,6187.42,6188.99,6185.07,6187.83,6186.92145670573
2018-09-09 08:10:00,6187.83,6193.07,6185.77,6192.07,6189.17353841146
2018-09-09 08:20:00,6192.57,6195.0,6187.19,6193.75,6192.12691366793
2018-09-09 08:30:00,6195.0,6195.98,6187.2,6192.49,6191.9388978888
2018-09-09 08:40:00,6191.04,6192.43,6184.24,6184.24,6188.6934781901
2018-09-09 08:50:00,6184.24,6195.0,6183.25,6193.67,6188.27628880121
2018-09-09 09:00:00,6193.67,6196.96,6188.03,6195.9,6193.20372432849
2018-09-09 09:10:00,6195.9,6196.99,6189.01,6192.28,6193.57649630348
2018-09-09 09:20:00,6192.28,6197.0,6189.0,6197.0,6194.57056803385
2018-09-09 09:30:00,6195.99,6250.5,6191.4,6235.12,6199.12397919725
2018-09-09 09:40:00,6243.94,6440.08,6243.94,6385.01,6387.86830169883
2018-09-09 09:50:00,6385.03,6420.99,6384.99,6396.31,6399.72330078125
2018-09-09 10:00:00,6396.33,6398.84,6372.59,6382.15,6387.81945514998
2018-09-09 10:10:00,6382.75,6397.79,6380.27,6396.76,6388.91438094429
2018-09-09 10:20:00,6394.92,6395.01,6374.29,6374.29,6384.6503108724
2018-09-09 10:30:00,6374.46,6378.48,6350.0,6374.6,6370.66412618886
2018-09-09 10:40:00,6377.0,6381.92,6374.11,6375.63,6375.54408203125
2018-09-09 10:50:00,6374.65,6376.96,6370.0,6370.01,6372.17394856771
2018-09-09 11:00:00,6370.0,6370.01,6351.0,6359.97,6363.13088722997
2018-09-09 11:10:00,6356.71,6383.68,6356.71,6380.0,6365.79665617161
2018-09-09 11:20:00,6380.0,6386.09,6368.07,6369.85,6378.11574707031
2018-09-09 11:30:00,6369.85,6378.87,6366.0,6374.74,6371.2315139005
2018-09-09 11:40:00,6374.74,6380.0,6370.0,6370.25,6375.0083710023
2018-09-09 11:50:00,6370.25,6374.99,6365.0,6368.43,6368.45100203804
2018-09-09 12:00:00,6368.36,6378.55,6366.01,6377.38,6370.90713316642
2018-09-09 12:10:00,6377.4,6379.0,6370.49,6377.0,6375.20780656144
2018-09-09 12:20:00,6375.86,6380.0,6374.8,6379.57,6376.67148111979
2018-09-09 12:30:00,6379.14,6389.0,6375.06,6388.21,6379.97172541283
2018-09-09 12:40:00,6389.0,6395.0,6382.56,6391.33,6392.04828776042
2018-09-09 12:50:00,6391.84,6396.0,6387.65,6395.99,6390.67294433594
2018-09-09 13:00:00,6395.99,6396.0,6387.28,6392.6,6394.04452994356
2018-09-09 13:10:00,6392.6,6398.0,6390.01,6397.99,6394.07865559896
2018-09-09 13:20:00,6397.97,6398.0,6388.01,6394.0,6394.80232259115
2018-09-09 13:30:00,6393.5,6397.98,6388.46,6392.69,6393.62418510922
2018-09-09 13:40:00,6393.5,6395.09,6388.26,6388.28,6393.64500320077
2018-09-09 13:50:00,6388.26,6435.0,6386.01,6399.0,6405.02637371969
2018-09-09 14:00:00,6400.08,6409.36,6396.27,6396.28,6403.53282226563
2018-09-09 14:10:00,6398.82,6408.45,6396.92,6407.82,6404.88840169271
2018-09-09 14:20:00,6407.73,6423.81,6407.0,6413.73,6413.87035644531
2018-09-09 14:30:00,6409.8,6410.0,6387.79,6393.11,6402.53913131816
2018-09-09 14:40:00,6393.1,6395.0,6379.8,6380.39,6388.41309570312
2018-09-09 14:50:00,6384.99,6387.8,6375.43,6383.95,6382.25529597356
2018-09-09 15:00:00,6383.95,6385.0,6377.17,6380.69,6381.9800374349
2018-09-09 15:10:00,6380.69,6388.59,6380.45,6383.58,6384.96242513021
2018-09-09 15:20:00,6383.58,6385.83,6370.69,6374.99,6376.93303361465
2018-09-09 15:30:00,6374.74,6375.43,6353.58,6373.81,6367.15822916667
2018-09-09 15:40:00,6373.8,6383.81,6373.8,6377.81,6378.28407714844
2018-09-09 15:50:00,6378.92,6388.18,6373.68,6374.36,6378.94426595052
2018-09-09 16:00:00,6374.37,6377.77,6365.0,6369.04,6371.53324558424
2018-09-09 16:10:00,6369.05,6383.64,6368.99,6378.61,6377.33458984375
2018-09-09 16:20:00,6378.61,6386.2,6377.02,6380.52,6381.20689197515
2018-09-09 16:30:00,6380.52,6382.48,6373.9,6376.2,6376.82827799479
2018-09-09 16:40:00,6379.46,6380.17,6361.89,6365.99,6371.13320963542
2018-09-09 16:50:00,6365.99,6376.35,6362.62,6374.56,6368.32346842448
2018-09-09 17:00:00,6374.97,6382.6,6367.62,6381.8,6371.84310933568
2018-09-09 17:10:00,6383.0,6384.54,6373.37,6379.49,6379.52118652344
2018-09-09 17:20:00,6380.0,6384.46,6375.64,6377.49,6380.94975585937
2018-09-09 17:30:00,6377.5,6378.79,6366.42,6370.53,6373.06599308894
2018-09-09 17:40:00,6370.53,6382.9,6369.01,6373.19,6374.23317220052
2018-09-09 17:50:00,6375.17,6383.3,6373.02,6383.0,6378.27206113674
2018-09-09 18:00:00,6383.0,6388.18,6370.09,6375.57,6380.48074544271
2018-09-09 18:10:00,6375.57,6385.0,6375.57,6377.87,6380.52835123698
2018-09-09 18:20:00,6377.87,6391.27,6376.54,6378.13,6384.18966705424
2018-09-09 18:30:00,6380.4,6396.28,6380.4,6395.94,6384.74933639629
2018-09-09 18:40:00,6395.94,6395.94,6382.73,6383.01,6387.34086425781
2018-09-09 18:50:00,6383.01,6387.37,6382.0,6387.34,6384.28303710938
2018-09-09 19:00:00,6387.34,6388.49,6374.62,6377.52,6383.40632838629
2018-09-09 19:10:00,6375.48,6386.98,6373.04,6383.82,6378.29038248698
2018-09-09 19:20:00,6383.82,6394.99,6379.2,6389.3,6386.22775065104
2018-09-09 19:30:00,6389.31,6389.32,6376.84,6380.0,6382.2551947246
2018-09-09 19:40:00,6380.0,6389.98,6380.0,6386.96,6384.74886176578
2018-09-09 19:50:00,6386.96,6390.0,6380.63,6383.0,6385.51971028646
2018-09-09 20:00:00,6383.0,6388.0,6381.06,6384.18,6383.70447350828
2018-09-09 20:10:00,6384.19,6397.3,6384.03,6395.03,6389.87390422502
2018-09-09 20:20:00,6397.36,6399.49,6390.0,6394.81,6394.21276204427
2018-09-09 20:30:00,6394.8,6400.0,6381.0,6385.96,6392.86027593645
2018-09-09 20:40:00,6383.33,6390.97,6381.01,6386.77,6386.29751515468
2018-09-09 20:50:00,6389.18,6390.97,6378.84,6383.4,6385.19084259648
2018-09-09 21:00:00,6383.42,6395.99,6383.42,6392.39,6391.8619241874
2018-09-09 21:10:00,6392.39,6397.0,6385.02,6392.01,6390.5537484976
2018-09-09 21:20:00,6392.01,6398.85,6388.76,6395.36,6393.05668945312
2018-09-09 21:30:00,6396.18,6398.35,6385.3,6389.41,6392.2095959596
2018-09-09 21:40:00,6389.4,6396.99,6379.33,6381.42,6389.93991536458
2018-09-09 21:50:00,6385.11,6400.0,6381.97,6384.2,6387.04646398885
2018-09-09 22:00:00,6384.2,6389.33,6368.0,6371.01,6378.44598470052
2018-09-09 22:10:00,6374.2,6376.09,6257.52,6288.36,6312.79416577393
2018-09-09 22:20:00,6288.35,6307.47,6273.2,6291.46,6286.30338053385
2018-09-09 22:30:00,6290.94,6295.0,6211.02,6232.99,6258.99336887846
2018-09-09 22:40:00,6230.0,6255.8,6222.56,6245.26,6242.8007047526
2018-09-09 22:50:00,6245.24,6277.35,6242.95,6257.59,6258.80802544941
2018-09-09 23:00:00,6257.59,6265.72,6245.0,6252.91,6255.1512874349
2018-09-09 23:10:00,6256.94,6267.6,6252.21,6267.6,6262.20807150136
2018-09-09 23:20:00,6267.61,6267.61,6248.09,6248.09,6258.34429890677
2018-09-09 23:30:00,6248.09,6268.0,6235.08,6265.0,6253.13696370715
2018-09-09 23:40:00,6265.0,6289.73,6260.02,6275.04,6274.00744466146
2018-09-09 23:50:00,6275.04,6277.13,6255.1,6260.44,6270.18944495976
2018-09-10 00:00:00,6260.44,6265.94,6240.0,6250.81,6249.68428126306
2018-09-10 00:10:00,6250.81,6277.65,6246.39,6270.0,6265.87586425781
2018-09-10 00:20:00,6269.99,6270.0,6261.44,6264.93,6265.0241331783
2018-09-10 00:30:00,6264.93,6269.21,6251.01,6268.01,6259.76852027842
2018-09-10 00:40:00,6268.06,6274.73,6250.0,6257.37,6267.46258789063
2018-09-10 00:50:00,6257.37,6273.0,6255.26,6264.18,6266.0934294113
2018-09-10 01:00:00,6264.18,6268.27,6259.01,6263.52,6263.17794759115
2018-09-10 01:10:00,6263.52,6275.0,6262.69,6269.8,6267.58993652344
2018-09-10 01:20:00,6269.65,6296.07,6266.31,6296.07,6276.16571614583
2018-09-10 01:30:00,6292.87,6304.45,6275.89,6295.0,6294.28758949101
2018-09-10 01:40:00,6295.0,6299.6,6280.31,6290.34,6287.96525878906
2018-09-10 01:50:00,6290.57,6368.0,6290.57,6338.53,6324.67066731771
2018-09-10 02:00:00,6338.53,6352.71,6331.76,6333.03,6340.64802131397
2018-09-10 02:10:00,6335.97,6352.15,6333.44,6337.95,6343.54706470386
2018-09-10 02:20:00,6337.95,6340.63,6322.51,6330.0,6332.36869466146
2018-09-10 02:30:00,6330.0,6337.3,6313.78,6314.13,6325.34856608073
2018-09-10 02:40:00,6317.68,6324.42,6312.99,6314.01,6318.15566668414
2018-09-10 02:50:00,6314.01,6327.27,6314.01,6325.74,6323.83954101563
2018-09-10 03:00:00,6325.75,6325.75,6315.56,6321.23,6321.84916829427
2018-09-10 03:10:00,6321.25,6323.36,6307.21,6315.01,6313.84702311198
2018-09-10 03:20:00,6315.83,6316.0,6295.01,6305.01,6309.30345944816
2018-09-10 03:30:00,6305.02,6313.16,6293.31,6309.15,6303.78875813802
2018-09-10 03:40:00,6308.57,6313.94,6300.11,6309.63,6307.28945707071
2018-09-10 03:50:00,6309.62,6318.06,6306.79,6315.92,6310.85171927257
2018-09-10 04:00:00,6316.78,6316.78,6310.02,6312.97,6313.49385320861
2018-09-10 04:10:00,6312.97,6314.02,6304.37,6308.74,6308.56511067708
2018-09-10 04:20:00,6308.74,6311.15,6305.0,6305.77,6307.7944905599
2018-09-10 04:30:00,6305.91,6305.92,6294.81,6298.0,6300.27019753344
2018-09-10 04:40:00,6298.0,6300.0,6292.05,6293.8,6296.3778125
2018-09-10 04:50:00,6293.8,6308.14,6292.6,6302.8,6302.45668014475
2018-09-10 05:00:00,6302.81,6305.24,6272.78,6281.65,6296.37148404839
2018-09-10 05:10:00,6281.65,6298.45,6281.64,6290.7,6291.61386230469
2018-09-10 05:20:00,6290.7,6304.16,6287.39,6302.53,6293.41450846354
2018-09-10 05:30:00,6302.53,6305.69,6293.78,6294.52,6298.3562395485
2018-09-10 05:40:00,6294.52,6304.64,6294.52,6302.72,6300.1216031901
2018-09-10 05:50:00,6302.66,6309.31,6293.33,6295.69,6300.33201660156
2018-09-10 06:00:00,6293.86,6304.97,6291.07,6304.02,6296.14445286371
2018-09-10 06:10:00,6304.02,6304.03,6290.0,6300.58,6299.02911621094
2018-09-10 06:20:00,6300.58,6304.0,6294.71,6297.01,6298.97510421036
2018-09-10 06:30:00,6297.01,6300.42,6293.84,6297.81,6296.80545339935
2018-09-10 06:40:00,6297.81,6304.0,6295.16,6301.65,6298.98581044889
2018-09-10 06:50:00,6303.9,6322.7,6299.13,6319.33,6307.71099955581
2018-09-10 07:00:00,6319.34,6333.69,6310.66,6332.1,6320.76941367057
2018-09-10 07:10:00,6332.1,6338.84,6321.93,6326.03,6330.19749511719
2018-09-10 07:20:00,6326.03,6346.39,6326.03,6328.73,6337.31606770833
2018-09-10 07:30:00,6328.73,6334.2,6328.3,6334.02,6331.87156406773
2018-09-10 07:40:00,6334.0,6334.2,6315.0,6317.98,6322.10234049479
2018-09-10 07:50:00,6319.16,6327.1,6315.0,6321.04,6321.01845865885
2018-09-10 08:00:00,6323.97,6330.0,6318.54,6326.25,6324.48884628449
2018-09-10 08:10:00,6326.25,6335.0,6315.5,6318.54,6324.29099772135
2018-09-10 08:20:00,6318.54,6324.94,6315.0,6324.58,6319.87406752979
2018-09-10 08:30:00,6320.68,6329.7,6317.19,6325.5,6321.65700699979
2018-09-10 08:40:00,6325.5,6327.07,6303.0,6309.97,6317.38044108073
2018-09-10 08:50:00,6309.97,6316.0,6304.0,6313.37,6309.69664180079
2018-09-10 09:00:00,6313.37,6313.38,6292.74,6301.82,6303.1931160509
2018-09-10 09:10:00,6303.13,6303.13,6262.0,6277.72,6281.34721354167
2018-09-10 09:20:00,6278.84,6299.99,6273.23,6293.65,6286.74488932292
2018-09-10 09:30:00,6293.28,6299.99,6288.0,6288.0,6295.7442124791
2018-09-10 09:40:00,6288.01,6296.24,6284.18,6295.09,6289.17406738281
2018-09-10 09:50:00,6295.44,6305.0,6294.01,6297.26,6298.16307291667
2018-09-10 10:00:00,6297.26,6304.49,6286.99,6300.09,6295.11436232755
2018-09-10 10:10:00,6300.08,6303.78,6287.85,6295.8,6295.53610839844
2018-09-10 10:20:00,6295.8,6297.14,6290.0,6293.45,6295.01938754181
2018-09-10 10:30:00,6293.45,6299.84,6282.0,6282.0,6293.74638606553
