time,open,high,low,close,avg
2018-11-15 06:00:00,5707.19,5747.19,5679.52,5741.98,5710.97392665027
2018-11-15 07:00:00,5739.73,5747.0,5672.11,5719.46,5718.55707187674
2018-11-15 08:00:00,5719.42,5782.0,5715.86,5764.07,5749.67510993117
2018-11-15 09:00:00,5762.9,5787.32,5714.95,5727.27,5762.85334209234
2018-11-15 10:00:00,5723.0,5767.0,5713.18,5761.57,5748.56861302054
2018-11-15 11:00:00,5761.79,5771.95,5540.35,5590.0,5624.18972578038
2018-11-15 12:00:00,5590.0,5635.09,5550.06,5593.17,5600.77764166131
2018-11-15 13:00:00,5590.2,5647.34,5572.58,5587.45,5620.09252576648
2018-11-15 14:00:00,5587.45,5610.74,5563.89,5596.3,5590.37998139209
2018-11-15 15:00:00,5594.98,5594.98,5403.52,5403.52,5536.4862542582
2018-11-15 16:00:00,5404.01,5722.0,5403.53,5676.58,5610.98502242074
2018-11-15 17:00:00,5675.12,5742.14,5575.2,5675.96,5657.62504616675
2018-11-15 18:00:00,5676.44,5757.88,5630.0,5668.27,5693.28548756431
2018-11-15 19:00:00,5668.27,5695.0,5626.72,5673.89,5664.96979717047
2018-11-15 20:00:00,5673.89,5712.97,5640.0,5691.68,5676.11504699232
2018-11-15 21:00:00,5690.39,5708.84,5635.0,5635.0,5668.68183072337
2018-11-15 22:00:00,5643.02,5645.0,5585.08,5645.0,5615.30727501043
2018-11-15 23:00:00,5646.38,5688.28,5625.97,5667.53,5659.16643737182
2018-11-16 00:00:00,5665.94,5764.0,5659.0,5753.4,5703.19629503702
2018-11-16 01:00:00,5757.09,5782.0,5692.53,5706.23,5727.89355142867
2018-11-16 02:00:00,5704.35,5718.46,5675.0,5700.2,5699.89703891911
2018-11-16 03:00:00,5699.61,5724.97,5695.19,5717.89,5712.58818527748
2018-11-16 04:00:00,5717.69,5749.53,5715.38,5730.46,5731.31659444739
2018-11-16 05:00:00,5731.04,5731.78,5693.87,5700.08,5713.43684280277
2018-11-16 06:00:00,5698.13,5708.85,5676.72,5683.17,5696.29539929349
2018-11-16 07:00:00,5683.17,5696.2,5660.5,5685.84,5685.42958946355
2018-11-16 08:00:00,5687.09,5703.23,5634.03,5641.8,5675.89713288202
2018-11-16 09:00:00,5638.98,5663.77,5603.83,5628.07,5636.20113657102
2018-11-16 10:00:00,5627.86,5628.32,5560.05,5595.41,5605.66076076283
2018-11-16 11:00:00,5595.89,5676.29,5581.06,5670.71,5642.58082168121
2018-11-16 12:00:00,5670.92,5698.98,5661.92,5669.8,5679.30910159511
2018-11-16 13:00:00,5669.8,5671.76,5640.74,5650.0,5656.88774500965
2018-11-16 14:00:00,5650.0,5691.96,5647.37,5677.32,5671.79807476902
2018-11-16 15:00:00,5677.32,5696.65,5664.87,5676.5,5680.80851436352
2018-11-16 16:00:00,5676.5,5679.11,5641.26,5646.59,5659.38381650624
2018-11-16 17:00:00,5645.63,5682.21,5640.0,5659.79,5663.52489962806
2018-11-16 18:00:00,5660.09,5677.37,5659.79,5664.52,5669.24983062404
2018-11-16 19:00:00,5664.0,5664.05,5637.63,5655.63,5653.24426228796
2018-11-16 20:00:00,5656.76,5657.21,5623.2,5628.71,5642.30559834278
2018-11-16 21:00:00,5627.5,5642.01,5605.01,5632.66,5623.68510095853
2018-11-16 22:00:00,5632.49,5639.15,5579.21,5586.19,5613.95307937639
2018-11-16 23:00:00,5587.98,5596.64,5549.25,5579.63,5575.04919311388
2018-11-17 00:00:00,5579.6,5666.0,5554.83,5650.58,5609.81631717533
2018-11-17 01:00:00,5650.57,5654.62,5618.12,5619.71,5637.13929344751
2018-11-17 02:00:00,5618.23,5627.28,5605.0,5612.88,5618.23083441719
2018-11-17 03:00:00,5614.45,5614.99,5573.0,5595.26,5593.64256535415
2018-11-17 04:00:00,5595.26,5596.08,5571.0,5576.46,5582.8601951387
2018-11-17 05:00:00,5576.46,5601.88,5565.43,5598.26,5579.65021247567
2018-11-17 06:00:00,5592.5,5600.0,5572.6,5580.8,5587.74470375427
2018-11-17 07:00:00,5580.98,5602.2,5579.3,5598.08,5592.13455217168
2018-11-17 08:00:00,5600.49,5645.0,5590.01,5639.44,5610.45553571894
2018-11-17 09:00:00,5638.06,5638.44,5589.89,5603.16,5606.01554380084
2018-11-17 10:00:00,5602.96,5614.99,5594.46,5603.16,5604.11501033049
2018-11-17 11:00:00,5603.91,5608.55,5571.0,5576.23,5592.40518273342
2018-11-17 12:00:00,5576.16,5629.99,5575.99,5616.1,5597.43757064726
2018-11-17 13:00:00,5615.9,5616.53,5596.33,5607.61,5607.22747792545
2018-11-17 14:00:00,5607.26,5631.38,5595.51,5622.8,5609.57766957861
2018-11-17 15:00:00,5622.61,5623.2,5585.01,5613.68,5608.45123739604
2018-11-17 16:00:00,5613.11,5615.0,5598.0,5600.8,5607.68246972548
2018-11-17 17:00:00,5600.0,5650.74,5598.14,5650.74,5611.36163961476
2018-11-17 18:00:00,5648.09,5656.58,5604.01,5606.37,5621.30869966195
2018-11-17 19:00:00,5609.76,5617.11,5597.77,5606.07,5607.63692595723
2018-11-17 20:00:00,5607.35,5619.83,5605.64,5613.14,5612.53274743204
2018-11-17 21:00:00,5614.19,5630.0,5606.04,5629.18,5620.0919957238
2018-11-17 22:00:00,5629.75,5635.0,5607.01,5609.89,5620.66978989241
2018-11-17 23:00:00,5609.19,5615.98,5589.71,5614.77,5608.12943282249
2018-11-18 00:00:00,5610.59,5632.58,5610.22,5631.31,5619.78842594202
2018-11-18 01:00:00,5630.49,5656.0,5627.42,5652.63,5638.50722156563
2018-11-18 02:00:00,5651.35,5653.18,5637.66,5642.98,5643.76279633621
2018-11-18 03:00:00,5642.99,5679.37,5641.0,5666.33,5660.89123494421
2018-11-18 04:00:00,5664.97,5688.81,5664.97,5671.24,5673.28895163815
2018-11-18 05:00:00,5671.31,5671.9,5653.54,5661.27,5662.76847919129
2018-11-18 06:00:00,5661.07,5684.01,5653.09,5673.59,5667.62651345462
2018-11-18 07:00:00,5674.69,5681.67,5661.6,5668.39,5672.111442009
2018-11-18 08:00:00,5669.59,5679.0,5659.1,5660.59,5673.80675386932
2018-11-18 09:00:00,5660.59,5662.86,5642.0,5646.89,5649.86824797735
2018-11-18 10:00:00,5645.76,5654.98,5637.9,5641.74,5646.3764784222
2018-11-18 11:00:00,5641.74,5643.6,5617.0,5617.75,5634.85983121826
2018-11-18 12:00:00,5617.7,5642.47,5617.7,5629.27,5632.13234730212
2018-11-18 13:00:00,5627.01,5652.34,5627.01,5647.56,5644.06487324241
2018-11-18 14:00:00,5648.56,5650.72,5622.0,5624.27,5639.62163178374
2018-11-18 15:00:00,5624.28,5649.66,5624.0,5647.23,5638.26325864707
2018-11-18 16:00:00,5647.75,5649.62,5634.14,5639.05,5642.63973190206
2018-11-18 17:00:00,5638.86,5661.07,5637.48,5652.2,5651.71170289176
2018-11-18 18:00:00,5652.2,5655.72,5643.05,5650.61,5650.00266350073
2018-11-18 19:00:00,5650.61,5679.0,5646.16,5679.0,5654.69937215533
2018-11-18 20:00:00,5680.0,5737.21,5676.11,5686.86,5693.12176999913
2018-11-18 21:00:00,5687.36,5687.85,5646.97,5650.0,5664.33367994603
2018-11-18 22:00:00,5649.78,5659.99,5639.55,5654.1,5651.47799557017
2018-11-18 23:00:00,5654.1,5654.47,5625.0,5646.05,5642.47994432996
2018-11-19 00:00:00,5646.05,5662.0,5641.9,5662.0,5650.92702370285
2018-11-19 01:00:00,5662.0,5664.0,5628.0,5635.0,5642.30466495976
2018-11-19 02:00:00,5635.0,5637.26,5555.0,5594.22,5595.83682851823
2018-11-19 03:00:00,5593.94,5598.47,5527.97,5557.32,5576.94309106472
2018-11-19 04:00:00,5558.29,5600.0,5548.46,5592.69,5581.83149300004
2018-11-19 05:00:00,5591.28,5595.0,5545.09,5563.44,5575.06379321208
2018-11-19 06:00:00,5562.46,5564.0,5400.0,5507.61,5509.80781624765
2018-11-19 07:00:00,5507.61,5510.79,5430.0,5468.68,5468.23640525063
2018-11-19 08:00:00,5470.01,5478.58,5433.55,5467.52,5459.16829463293
2018-11-19 09:00:00,5467.52,5467.52,5264.96,5359.0,5346.08193565767
2018-11-19 10:00:00,5360.01,5369.86,5251.87,5279.14,5326.22821173917
2018-11-19 11:00:00,5279.11,5405.24,5271.01,5369.75,5361.50465116405
2018-11-19 12:00:00,5369.58,5380.07,5318.71,5332.24,5354.12462876503
2018-11-19 13:00:00,5332.29,5359.98,5302.84,5314.0,5336.05616999574
2018-11-19 14:00:00,5312.09,5319.9,5190.0,5222.91,5263.21449695625
2018-11-19 15:00:00,5227.93,5245.98,5152.49,5202.76,5200.15831229578
2018-11-19 16:00:00,5197.77,5250.0,5161.11,5203.16,5201.89789218924
2018-11-19 17:00:00,5203.16,5230.0,5067.68,5146.19,5161.64539402504
2018-11-19 18:00:00,5145.5,5175.25,5103.62,5135.54,5137.48165414914
2018-11-19 19:00:00,5134.99,5169.0,5050.0,5055.01,5105.51311189951
2018-11-19 20:00:00,5055.96,5099.08,5014.64,5072.1,5041.71665545872
2018-11-19 21:00:00,5075.0,5134.56,5011.86,5014.99,5080.15554663602
2018-11-19 22:00:00,5010.0,5037.63,4858.69,4946.66,4964.84601533154
2018-11-19 23:00:00,4948.07,4999.93,4878.0,4942.75,4939.86607969663
2018-11-20 00:00:00,4940.0,4999.0,4910.0,4910.09,4968.85099813709
