time,open,high,low,close,avg
2018-11-05 18:50:00,6451.28,6452.3,6435.02,6440.0,6442.80382486979
2018-11-05 19:00:00,6440.0,6444.61,6432.06,6439.94,6438.68398894753
2018-11-05 19:10:00,6444.68,6444.72,6437.41,6439.94,6441.22784016927
2018-11-05 19:20:00,6440.97,6452.35,6437.77,6446.37,6443.88475260417
2018-11-05 19:30:00,6446.28,6449.89,6437.59,6444.1,6443.87784803512
2018-11-05 19:40:00,6444.1,6449.58,6441.0,6446.42,6445.79230143229
2018-11-05 19:50:00,6447.0,6455.0,6445.0,6451.5,6450.14048014323
2018-11-05 20:00:00,6450.18,6453.75,6446.58,6449.53,6450.54969200721
2018-11-05 20:10:00,6448.12,6454.99,6448.0,6453.59,6451.53024251302
2018-11-05 20:20:00,6453.59,6454.0,6452.05,6453.96,6452.84941894531
2018-11-05 20:30:00,6453.97,6455.0,6448.07,6452.42,6452.45578523464
2018-11-05 20:40:00,6452.42,6454.81,6452.0,6454.0,6453.11662760417
2018-11-05 20:50:00,6454.0,6466.38,6452.71,6461.11,6460.25419596354
2018-11-05 21:00:00,6461.11,6463.19,6456.16,6456.16,6460.80031256532
2018-11-05 21:10:00,6456.16,6464.46,6456.0,6462.62,6460.81686686198
2018-11-05 21:20:00,6463.31,6465.0,6456.1,6462.22,6461.33014322917
2018-11-05 21:30:00,6464.18,6465.0,6460.13,6463.52,6462.62659875366
2018-11-05 21:40:00,6463.52,6463.52,6460.67,6460.74,6461.82794433594
2018-11-05 21:50:00,6460.74,6462.0,6456.0,6461.72,6460.49719769022
2018-11-05 22:00:00,6461.72,6462.92,6456.12,6460.21,6461.2574235026
2018-11-05 22:10:00,6460.21,6463.74,6459.81,6462.21,6461.18849772135
2018-11-05 22:20:00,6462.21,6463.64,6455.86,6460.24,6460.07060318248
2018-11-05 22:30:00,6460.23,6460.24,6453.2,6454.38,6456.97866373698
2018-11-05 22:40:00,6454.38,6457.78,6452.02,6455.43,6455.31721028646
2018-11-05 22:50:00,6455.43,6462.49,6453.51,6458.94,6457.30623399613
2018-11-05 23:00:00,6458.96,6464.72,6455.26,6462.0,6461.19644856771
2018-11-05 23:10:00,6462.0,6464.0,6456.2,6462.39,6461.565234375
2018-11-05 23:20:00,6461.76,6463.0,6455.81,6463.0,6460.14057128906
2018-11-05 23:30:00,6461.99,6463.97,6457.98,6459.96,6462.06773065165
2018-11-05 23:40:00,6459.96,6460.89,6455.71,6459.98,6459.02348958333
2018-11-05 23:50:00,6459.98,6463.1,6456.82,6461.61,6459.60670572917
2018-11-06 00:00:00,6461.61,6475.0,6461.35,6466.15,6467.39870621854
2018-11-06 00:10:00,6468.99,6475.54,6466.24,6471.52,6471.82654459635
2018-11-06 00:20:00,6475.17,6476.44,6469.08,6472.14,6471.90345540365
2018-11-06 00:30:00,6472.14,6474.95,6463.75,6470.21,6469.61278153742
2018-11-06 00:40:00,6470.24,6472.6,6463.85,6466.51,6468.30854492188
2018-11-06 00:50:00,6466.51,6470.0,6463.0,6465.0,6465.80574544271
2018-11-06 01:00:00,6465.0,6469.97,6463.16,6464.46,6465.63025678041
2018-11-06 01:10:00,6462.9,6464.9,6455.32,6460.15,6459.27841308594
2018-11-06 01:20:00,6464.14,6464.21,6457.29,6457.98,6459.30083514057
2018-11-06 01:30:00,6457.29,6465.0,6457.29,6458.52,6459.52426920573
2018-11-06 01:40:00,6458.52,6464.98,6458.16,6459.0,6460.35346028646
2018-11-06 01:50:00,6459.0,6464.22,6459.0,6461.37,6460.72647431543
2018-11-06 02:00:00,6460.8,6468.2,6460.02,6465.0,6463.03253255208
2018-11-06 02:10:00,6465.0,6469.49,6460.89,6463.97,6466.17681640625
2018-11-06 02:20:00,6463.97,6467.31,6460.11,6464.11,6463.14258626302
2018-11-06 02:30:00,6462.0,6468.0,6462.0,6462.05,6464.28933195286
2018-11-06 02:40:00,6462.05,6466.47,6461.0,6464.57,6463.42861165365
2018-11-06 02:50:00,6467.0,6467.0,6462.61,6464.37,6464.26001302083
2018-11-06 03:00:00,6464.37,6465.46,6460.0,6460.0,6462.1108382107
2018-11-06 03:10:00,6460.0,6460.78,6445.18,6449.87,6450.97165039062
2018-11-06 03:20:00,6449.85,6452.88,6445.18,6450.53,6449.91283691406
2018-11-06 03:30:00,6452.0,6452.0,6448.15,6450.7,6450.55091026076
2018-11-06 03:40:00,6450.7,6452.0,6447.57,6451.97,6450.64748209635
2018-11-06 03:50:00,6452.0,6452.0,6447.5,6448.5,6450.53936298077
2018-11-06 04:00:00,6448.51,6451.85,6445.59,6448.38,6448.2695328776
2018-11-06 04:10:00,6451.66,6452.88,6446.09,6452.05,6450.54049316406
2018-11-06 04:20:00,6452.05,6455.0,6450.6,6454.37,6452.01464192708
2018-11-06 04:30:00,6452.33,6456.43,6451.01,6456.1,6454.06223544628
2018-11-06 04:40:00,6456.2,6462.92,6456.11,6460.46,6459.0684765625
2018-11-06 04:50:00,6460.46,6462.89,6451.12,6455.19,6457.23654622396
2018-11-06 05:00:00,6455.18,6457.64,6451.13,6456.28,6453.87570874268
2018-11-06 05:10:00,6458.21,6464.99,6456.41,6458.28,6460.30471842448
2018-11-06 05:20:00,6462.3,6463.26,6455.21,6455.7,6460.25861595945
2018-11-06 05:30:00,6455.7,6461.96,6455.7,6457.36,6457.72656575521
2018-11-06 05:40:00,6457.39,6468.0,6457.39,6462.32,6461.77727539062
2018-11-06 05:50:00,6465.34,6468.74,6458.0,6458.97,6462.23165690104
2018-11-06 06:00:00,6458.97,6463.14,6456.03,6459.99,6459.47787873641
2018-11-06 06:10:00,6459.99,6463.96,6456.04,6459.63,6459.34393391927
2018-11-06 06:20:00,6459.63,6463.49,6456.49,6461.85,6459.65206705729
2018-11-06 06:30:00,6461.85,6464.41,6456.01,6463.99,6459.73243004024
2018-11-06 06:40:00,6461.14,6465.0,6458.3,6460.2,6461.41764648437
2018-11-06 06:50:00,6460.21,6463.42,6458.94,6461.78,6461.03272464204
2018-11-06 07:00:00,6458.95,6465.88,6458.95,6462.06,6462.64441894531
2018-11-06 07:10:00,6462.06,6466.95,6462.06,6463.72,6464.58166178385
2018-11-06 07:20:00,6463.67,6463.69,6460.0,6460.0,6460.7505094401
2018-11-06 07:30:00,6460.0,6461.5,6459.0,6461.0,6460.03844684103
2018-11-06 07:40:00,6461.0,6466.92,6459.99,6461.22,6462.54298339844
2018-11-06 07:50:00,6461.24,6465.0,6461.23,6463.84,6463.15308188754
2018-11-06 08:00:00,6462.0,6465.0,6462.0,6464.34,6463.47162760417
2018-11-06 08:10:00,6462.53,6470.37,6462.0,6468.01,6465.64133939807
2018-11-06 08:20:00,6468.03,6474.99,6468.03,6474.94,6470.20504394531
2018-11-06 08:30:00,6474.94,6504.58,6472.41,6498.44,6484.36461544994
2018-11-06 08:40:00,6496.96,6504.6,6480.0,6482.84,6485.6526953125
2018-11-06 08:50:00,6482.85,6487.57,6475.92,6479.92,6481.98198730469
2018-11-06 09:00:00,6479.92,6485.84,6470.62,6470.63,6479.2957922894
2018-11-06 09:10:00,6473.92,6480.0,6470.71,6480.0,6476.43648763021
2018-11-06 09:20:00,6478.15,6487.0,6478.15,6484.6,6482.8579703776
2018-11-06 09:30:00,6480.58,6488.0,6475.01,6475.05,6483.05805795145
2018-11-06 09:40:00,6477.26,6481.3,6472.75,6476.61,6477.34270182292
2018-11-06 09:50:00,6476.62,6483.25,6472.77,6478.46,6476.53465332031
2018-11-06 10:00:00,6483.24,6502.0,6475.58,6498.53,6489.93546848871
2018-11-06 10:10:00,6498.53,6514.71,6486.09,6493.66,6502.25451660156
2018-11-06 10:20:00,6498.58,6498.58,6482.41,6488.16,6490.51127946018
2018-11-06 10:30:00,6486.66,6490.98,6482.66,6487.78,6486.28023763021
2018-11-06 10:40:00,6487.72,6489.02,6481.46,6487.83,6485.49990234375
2018-11-06 10:50:00,6485.02,6487.72,6480.01,6481.71,6482.45937630644
2018-11-06 11:00:00,6480.04,6487.69,6480.04,6481.78,6483.68987955729
2018-11-06 11:10:00,6481.78,6484.94,6477.23,6479.91,6480.91212727865
2018-11-06 11:20:00,6479.91,6483.52,6477.21,6483.45,6480.92751139323
2018-11-06 11:30:00,6483.43,6483.5,6474.82,6474.88,6482.29815796718
2018-11-06 11:40:00,6481.84,6481.84,6472.33,6472.38,6476.60808919271
2018-11-06 11:50:00,6477.77,6478.47,6470.25,6477.2,6474.83825846354
2018-11-06 12:00:00,6473.22,6477.08,6463.53,6470.08,6470.51598427049
2018-11-06 12:10:00,6471.72,6475.0,6468.89,6471.08,6472.3255078125
2018-11-06 12:20:00,6471.98,6481.56,6471.09,6479.25,6474.70078938802
2018-11-06 12:30:00,6479.19,6481.44,6475.3,6478.99,6478.95210924436
2018-11-06 12:40:00,6479.2,6492.9,6473.67,6481.25,6481.82950032552
2018-11-06 12:50:00,6485.44,6488.91,6476.81,6488.82,6483.48370545046
2018-11-06 13:00:00,6487.02,6488.84,6481.96,6485.15,6486.52701334635
2018-11-06 13:10:00,6487.3,6490.0,6481.23,6489.0,6484.83280110677
2018-11-06 13:20:00,6484.86,6501.0,6484.86,6498.46,6489.99199869792
2018-11-06 13:30:00,6498.45,6499.94,6490.0,6491.12,6493.511821632
2018-11-06 13:40:00,6491.12,6498.2,6487.41,6491.0,6491.89204752604
2018-11-06 13:50:00,6494.15,6494.15,6485.0,6486.87,6488.21119715458
2018-11-06 14:00:00,6486.87,6489.43,6481.46,6485.99,6485.83261393229
2018-11-06 14:10:00,6485.97,6490.0,6481.35,6489.0,6486.03731445312
2018-11-06 14:20:00,6489.0,6499.0,6487.99,6492.18,6492.38359472983
2018-11-06 14:30:00,6492.34,6494.99,6487.06,6492.77,6491.52712727865
2018-11-06 14:40:00,6491.29,6495.0,6489.0,6492.17,6491.60087890625
2018-11-06 14:50:00,6492.17,6492.21,6480.22,6481.99,6486.82641276042
2018-11-06 15:00:00,6481.99,6489.97,6480.5,6485.81,6483.43174514005
2018-11-06 15:10:00,6485.81,6490.87,6481.86,6488.58,6486.16396484375
2018-11-06 15:20:00,6488.59,6493.91,6485.68,6492.08,6489.55055013021
2018-11-06 15:30:00,6492.03,6509.14,6489.03,6497.87,6495.87453294837
2018-11-06 15:40:00,6497.87,6509.54,6489.02,6498.03,6499.75889811198
2018-11-06 15:50:00,6498.03,6505.96,6495.0,6496.44,6501.21071940104
2018-11-06 16:00:00,6495.04,6502.74,6490.99,6496.27,6494.28692320757
2018-11-06 16:10:00,6496.27,6502.01,6494.53,6497.06,6496.9476155599
2018-11-06 16:20:00,6497.06,6498.9,6486.36,6486.47,6492.5278499349
2018-11-06 16:30:00,6488.14,6489.66,6481.01,6486.42,6484.86583207044
2018-11-06 16:40:00,6486.42,6488.8,6482.57,6485.38,6486.01509765625
2018-11-06 16:50:00,6485.42,6496.31,6482.67,6490.01,6489.90274739583
2018-11-06 17:00:00,6490.01,6493.99,6487.33,6489.0,6489.70686794523
2018-11-06 17:10:00,6489.0,6497.01,6487.34,6494.55,6492.614765625
2018-11-06 17:20:00,6494.56,6499.0,6491.03,6494.52,6494.6236344401
2018-11-06 17:30:00,6494.52,6497.44,6488.22,6496.73,6493.42151736256
2018-11-06 17:40:00,6496.73,6498.02,6493.17,6493.23,6495.29958170573
2018-11-06 17:50:00,6493.23,6496.99,6492.22,6495.1,6495.00913248698
2018-11-06 18:00:00,6495.41,6496.0,6492.0,6492.0,6493.93931921509
2018-11-06 18:10:00,6494.88,6497.96,6492.0,6492.0,6495.05282877604
2018-11-06 18:20:00,6492.0,6499.2,6492.0,6497.15,6495.13450358073
2018-11-06 18:30:00,6498.98,6498.99,6492.0,6494.26,6495.1823020093
2018-11-06 18:40:00,6494.27,6498.0,6490.0,6490.0,6494.08347167969
2018-11-06 18:50:00,6490.0,6494.93,6488.0,6490.38,6490.7072639974
2018-11-06 19:00:00,6490.38,6493.45,6486.43,6491.36,6490.56728319659
2018-11-06 19:10:00,6491.36,6495.57,6490.0,6494.71,6491.94963378906
2018-11-06 19:20:00,6494.71,6495.58,6491.02,6492.58,6494.41853190104
2018-11-06 19:30:00,6492.58,6494.0,6490.01,6493.98,6492.07377292799
2018-11-06 19:40:00,6493.97,6495.0,6491.17,6494.03,6493.14804036458
2018-11-06 19:50:00,6494.03,6494.03,6476.41,6479.5,6484.34307391827
2018-11-06 20:00:00,6477.31,6486.48,6475.62,6480.58,6479.92369140625
2018-11-06 20:10:00,6479.85,6490.73,6476.05,6487.52,6483.96849934896
2018-11-06 20:20:00,6491.47,6494.98,6480.35,6484.91,6488.21076660156
2018-11-06 20:30:00,6484.89,6484.89,6477.57,6484.7,6481.53896451714
2018-11-06 20:40:00,6483.06,6490.0,6482.96,6488.03,6485.66430338542
2018-11-06 20:50:00,6487.99,6493.56,6484.77,6491.92,6491.01424641927
2018-11-06 21:00:00,6490.93,6490.93,6484.7,6488.53,6487.25888051317
2018-11-06 21:10:00,6488.53,6490.79,6484.73,6488.74,6488.61883687814
2018-11-06 21:20:00,6488.74,6492.44,6488.38,6488.65,6489.53080078125
2018-11-06 21:30:00,6488.65,6494.97,6488.0,6488.7,6490.57527533184
2018-11-06 21:40:00,6488.63,6491.27,6480.35,6488.31,6486.86783528646
2018-11-06 21:50:00,6489.0,6491.45,6485.01,6486.15,6487.78781485159
2018-11-06 22:00:00,6486.15,6493.0,6484.63,6490.55,6490.17312988281
2018-11-06 22:10:00,6492.93,6492.93,6485.05,6491.63,6488.71150716146
2018-11-06 22:20:00,6486.01,6492.74,6486.01,6488.5,6489.43670735677
2018-11-06 22:30:00,6488.5,6493.99,6485.66,6492.48,6489.19674631584
2018-11-06 22:40:00,6493.98,6504.94,6493.98,6501.3,6499.21128092448
2018-11-06 22:50:00,6501.3,6512.97,6501.11,6506.98,6506.43963216146
2018-11-06 23:00:00,6506.92,6506.92,6495.27,6500.0,6500.1431676552
2018-11-06 23:10:00,6500.0,6503.18,6497.21,6499.75,6499.96296549479
2018-11-06 23:20:00,6502.58,6514.0,6500.0,6507.96,6506.67105957031
2018-11-06 23:30:00,6507.0,6508.0,6499.01,6500.86,6502.51899071123
2018-11-06 23:40:00,6500.86,6510.63,6498.15,6501.0,6502.65457519531
2018-11-06 23:50:00,6504.32,6507.64,6499.99,6503.43,6503.7627327474
2018-11-07 00:00:00,6505.56,6530.0,6503.6,6518.48,6513.67343945966
2018-11-07 00:10:00,6522.73,6522.73,6509.61,6518.48,6516.0251188151
2018-11-07 00:20:00,6520.19,6558.33,6515.09,6534.3,6528.08234700521
2018-11-07 00:30:00,6534.88,6597.0,6532.91,6595.64,6565.54162475178
2018-11-07 00:40:00,6598.0,6608.0,6556.44,6570.86,6588.39073893229
2018-11-07 00:50:00,6574.0,6579.98,6563.03,6579.85,6571.9209391276
2018-11-07 01:00:00,6579.85,6584.96,6553.0,6563.58,6568.59930072899
2018-11-07 01:10:00,6565.17,6577.16,6560.35,6573.76,6569.1275406901
2018-11-07 01:20:00,6572.09,6574.8,6557.89,6562.01,6565.96227376302
2018-11-07 01:30:00,6561.2,6576.62,6560.21,6574.96,6570.11085944032
2018-11-07 01:40:00,6573.24,6576.58,6570.94,6573.88,6573.54326171875
2018-11-07 01:50:00,6573.94,6579.0,6563.8,6571.29,6571.58002913357
2018-11-07 02:00:00,6571.29,6596.0,6571.29,6595.04,6577.97463867188
2018-11-07 02:10:00,6595.04,6597.7,6584.06,6588.52,6589.33055501302
2018-11-07 02:20:00,6587.31,6604.69,6583.18,6589.41,6592.67678884041
2018-11-07 02:30:00,6590.97,6599.98,6589.42,6599.32,6593.89227213542
2018-11-07 02:40:00,6596.81,6615.13,6596.81,6601.64,6601.49713171314
2018-11-07 02:50:00,,,,,
2018-11-07 03:00:00,6580.98,6580.98,6579.01,6580.1,6579.59144810268
2018-11-07 03:10:00,6578.48,6586.95,6578.48,6583.75,6581.57096467985
2018-11-07 03:20:00,6581.15,6586.91,6577.7,6582.21,6581.5046500651
2018-11-07 03:30:00,6585.95,6590.0,6582.15,6590.0,6584.60354166667
2018-11-07 03:40:00,6590.0,6594.52,6582.15,6582.56,6589.99944802989
2018-11-07 03:50:00,6582.17,6586.88,6573.07,6574.09,6580.12842936198
2018-11-07 04:00:00,6576.53,6584.84,6573.11,6580.0,6576.62938802083
2018-11-07 04:10:00,6580.0,6586.53,6579.7,6584.85,6582.14816080729
2018-11-07 04:20:00,6584.85,6586.37,6580.11,6584.26,6583.32342773438
2018-11-07 04:30:00,6584.0,6584.0,6579.7,6579.7,6581.37295705738
2018-11-07 04:40:00,6579.87,6579.87,6573.47,6575.7,6576.79721354167
2018-11-07 04:50:00,6575.7,6577.55,6571.18,6571.59,6575.11157389323
2018-11-07 05:00:00,6573.08,6577.01,6566.11,6570.21,6570.92718077184
2018-11-07 05:10:00,6570.17,6576.64,6567.28,6571.51,6570.77159016927
2018-11-07 05:20:00,6573.9,6575.01,6561.01,6563.81,6568.60799316406
2018-11-07 05:30:00,6562.23,6572.41,6561.11,6569.19,6567.32693777435
2018-11-07 05:40:00,6570.96,6576.02,6569.46,6574.26,6573.30508138021
2018-11-07 05:50:00,6574.26,6576.03,6570.0,6572.83,6573.91013020833
2018-11-07 06:00:00,6572.82,6575.95,6566.0,6569.82,6571.56717541545
2018-11-07 06:10:00,6569.8,6569.85,6563.49,6568.77,6567.89760904948
2018-11-07 06:20:00,6568.77,6568.99,6562.75,6568.76,6566.85932764162
2018-11-07 06:30:00,6568.76,6572.15,6567.6,6571.99,6570.35151041667
2018-11-07 06:40:00,6568.06,6572.15,6567.98,6570.62,6571.03040244826
2018-11-07 06:50:00,6572.13,6572.15,6568.66,6572.15,6571.49633789062
2018-11-07 07:00:00,6572.15,6572.15,6568.49,6568.58,6571.7940641276
2018-11-07 07:10:00,6568.58,6584.98,6568.58,6580.06,6573.84106933594
2018-11-07 07:20:00,6580.14,6588.19,6580.01,6583.6,6583.30484700521
2018-11-07 07:30:00,6585.77,6588.89,6572.95,6572.99,6578.17841698892
2018-11-07 07:40:00,6572.96,6580.0,6570.53,6576.44,6574.67829752604
2018-11-07 07:50:00,6578.98,6580.59,6574.31,6579.84,6577.32616536458
2018-11-07 08:00:00,6579.84,6582.0,6576.0,6581.97,6579.79374118154
2018-11-07 08:10:00,6581.97,6591.83,6579.0,6587.93,6584.84323079427
2018-11-07 08:20:00,6587.93,6592.82,6585.14,6590.94,6588.91592285156
2018-11-07 08:30:00,6591.03,6604.05,6591.03,6598.05,6594.0459017036
2018-11-07 08:40:00,6602.18,6604.28,6593.62,6596.64,6600.02430989583
2018-11-07 08:50:00,6596.64,6596.64,6588.95,6592.1,6590.76181020067
2018-11-07 09:00:00,6592.14,6595.96,6588.27,6593.38,6592.02316894531
2018-11-07 09:10:00,6593.36,6604.15,6589.24,6592.74,6595.65273763021
2018-11-07 09:20:00,6591.79,6592.75,6580.0,6580.76,6587.56051432292
2018-11-07 09:30:00,6585.0,6586.99,6580.6,6586.98,6584.08089628188
2018-11-07 09:40:00,6586.98,6589.0,6581.38,6586.28,6586.66895019531
2018-11-07 09:50:00,6586.43,6591.78,6585.93,6589.99,6588.56814054661
2018-11-07 10:00:00,6589.99,6590.0,6587.05,6587.95,6588.22268717448
2018-11-07 10:10:00,6587.93,6587.93,6575.02,6575.09,6583.24755206156
2018-11-07 10:20:00,6575.1,6577.96,6572.0,6572.07,6574.3065641276
2018-11-07 10:30:00,6572.1,6572.93,6567.1,6568.0,6570.01508772732
2018-11-07 10:40:00,6567.99,6580.0,6567.98,6577.26,6572.21462727865
2018-11-07 10:50:00,6577.26,6580.0,6570.73,6573.8,6574.87093697743
2018-11-07 11:00:00,6573.99,6577.59,6571.58,6574.05,6574.84704915365
2018-11-07 11:10:00,6574.5,6583.0,6574.04,6577.83,6577.73426432292
2018-11-07 11:20:00,6577.83,6583.71,6572.29,6575.1,6578.12873860677
2018-11-07 11:30:00,6575.1,6575.1,6565.36,6565.38,6569.85157556438
2018-11-07 11:40:00,6569.85,6570.96,6563.11,6568.01,6567.28780273437
2018-11-07 11:50:00,6568.01,6575.0,6565.27,6574.99,6569.90941731771
2018-11-07 12:00:00,6574.99,6577.68,6565.66,6577.68,6572.10608277592
2018-11-07 12:10:00,6575.01,6581.98,6573.49,6579.0,6578.29766927083
2018-11-07 12:20:00,6579.0,6579.0,6575.05,6576.0,6577.76787860577
2018-11-07 12:30:00,6576.0,6576.0,6571.07,6573.95,6574.0046858724
2018-11-07 12:40:00,6573.37,6579.0,6570.48,6575.04,6573.66062011719
2018-11-07 12:50:00,6575.04,6578.87,6570.25,6572.32,6573.79421386719
2018-11-07 13:00:00,6572.32,6576.52,6570.27,6575.65,6573.40766421927
2018-11-07 13:10:00,6574.09,6585.38,6573.0,6585.29,6577.25313313802
2018-11-07 13:20:00,6585.29,6587.11,6574.98,6580.46,6579.93377929688
2018-11-07 13:30:00,6580.46,6584.5,6573.43,6573.43,6579.16774338942
2018-11-07 13:40:00,6576.08,6581.37,6572.14,6575.81,6576.03945963542
2018-11-07 13:50:00,6575.81,6579.01,6572.14,6578.64,6575.00333305027
2018-11-07 14:00:00,6575.0,6578.83,6572.01,6576.0,6574.53188639323
2018-11-07 14:10:00,6576.0,6581.8,6571.0,6571.07,6575.81784830729
2018-11-07 14:20:00,6573.03,6573.03,6549.01,6554.41,6561.40084798177
2018-11-07 14:30:00,6554.41,6560.2,6547.46,6549.27,6554.65631205581
2018-11-07 14:40:00,6547.92,6555.78,6537.0,6551.75,6547.7390234375
2018-11-07 14:50:00,6551.75,6555.0,6544.29,6553.99,6550.22075683594
2018-11-07 15:00:00,6554.65,6559.32,6550.01,6552.08,6554.30163043478
2018-11-07 15:10:00,6552.13,6552.13,6546.0,6549.99,6548.98087239583
2018-11-07 15:20:00,6549.99,6555.0,6546.08,6550.69,6550.48742838542
2018-11-07 15:30:00,6550.68,6555.48,6542.6,6542.62,6549.30439355142
2018-11-07 15:40:00,6543.38,6545.39,6536.39,6543.85,6540.09805501302
2018-11-07 15:50:00,6543.15,6550.97,6543.15,6543.95,6546.68536070757
2018-11-07 16:00:00,6546.76,6549.65,6543.93,6547.99,6546.52335123698
2018-11-07 16:10:00,6547.96,6547.96,6540.5,6544.41,6543.55352050781
2018-11-07 16:20:00,6544.41,6566.98,6542.01,6563.94,6554.04012858073
2018-11-07 16:30:00,6563.93,6568.0,6562.48,6563.19,6563.88618964256
2018-11-07 16:40:00,6563.19,6568.85,6563.0,6567.94,6566.01604817708
2018-11-07 16:50:00,6567.94,6568.85,6563.07,6566.0,6566.21457519531
2018-11-07 17:00:00,6566.0,6575.59,6564.93,6575.59,6568.66050082306
2018-11-07 17:10:00,6575.59,6590.49,6574.41,6587.12,6581.07156901042
2018-11-07 17:20:00,6587.12,6592.0,6580.14,6588.01,6587.11342610677
2018-11-07 17:30:00,6588.01,6589.96,6580.0,6587.97,6586.14724374216
2018-11-07 17:40:00,6587.24,6591.63,6586.01,6591.55,6588.70182617187
2018-11-07 17:50:00,6590.03,6592.09,6585.66,6589.63,6590.43520345052
2018-11-07 18:00:00,6589.65,6590.1,6581.64,6584.0,6587.69450087531
2018-11-07 18:10:00,6585.79,6587.89,6583.12,6584.4,6585.7576969401
2018-11-07 18:20:00,6587.72,6588.0,6583.87,6586.97,6586.258125
2018-11-07 18:30:00,6586.97,6588.0,6579.72,6580.29,6584.56820750157
2018-11-07 18:40:00,6580.3,6581.97,6570.1,6574.99,6577.3745703125
2018-11-07 18:50:00,6574.0,6576.92,6570.15,6572.0,6574.50328776042
2018-11-07 19:00:00,6572.0,6579.86,6570.19,6577.0,6574.60386019806
2018-11-07 19:10:00,6576.54,6580.0,6576.19,6578.66,6578.06683268229
2018-11-07 19:20:00,6577.67,6579.76,6574.12,6576.95,6577.85737288357
2018-11-07 19:30:00,6576.79,6578.98,6575.0,6576.38,6576.41208170573
2018-11-07 19:40:00,6576.41,6579.09,6575.11,6577.44,6576.49069010417
2018-11-07 19:50:00,6577.44,6577.99,6570.01,6570.48,6575.9779671224
2018-11-07 20:00:00,6574.42,6574.69,6570.0,6570.0,6571.78044327446
2018-11-07 20:10:00,6570.0,6571.0,6563.33,6565.2,6566.8408984375
2018-11-07 20:20:00,6565.2,6575.58,6563.5,6575.57,6569.07493326823
2018-11-07 20:30:00,6575.33,6576.0,6572.7,6572.84,6574.67597558267
2018-11-07 20:40:00,6572.84,6575.04,6570.05,6572.35,6571.98714029948
2018-11-07 20:50:00,6572.35,6576.0,6572.02,6576.0,6573.36947376672
2018-11-07 21:00:00,6574.16,6575.77,6570.55,6572.26,6573.0178108724
2018-11-07 21:10:00,6574.13,6575.71,6570.05,6573.85,6572.68005859375
2018-11-07 21:20:00,6573.85,6573.85,6566.12,6571.01,6570.03251790365
2018-11-07 21:30:00,6572.77,6576.8,6571.0,6572.99,6573.30717789768
2018-11-07 21:40:00,6573.68,6577.38,6571.31,6574.53,6574.31314615885
2018-11-07 21:50:00,6574.53,6578.0,6573.98,6575.34,6574.78763997396
2018-11-07 22:00:00,6577.84,6584.7,6575.35,6583.66,6578.13598061246
2018-11-07 22:10:00,6579.64,6583.45,6574.66,6577.68,6578.41594401042
2018-11-07 22:20:00,6577.72,6579.91,6572.08,6575.49,6574.65595865885
2018-11-07 22:30:00,6575.49,6578.07,6571.01,6574.07,6573.7766790996
2018-11-07 22:40:00,6574.07,6576.9,6571.0,6573.12,6573.18109863281
2018-11-07 22:50:00,6577.61,6577.61,6571.0,6575.0,6572.7171858724
2018-11-07 23:00:00,6573.74,6581.5,6573.73,6577.93,6576.5516549305
2018-11-07 23:10:00,6575.92,6577.91,6575.86,6576.78,6576.29231608073
2018-11-07 23:20:00,6575.86,6580.34,6575.86,6577.53,6576.84814453125
2018-11-07 23:30:00,6577.53,6580.29,6575.89,6576.95,6577.28195638021
2018-11-07 23:40:00,6576.95,6579.99,6576.17,6577.9,6577.61221354167
2018-11-07 23:50:00,6577.12,6578.5,6576.09,6578.05,6577.1309375
2018-11-08 00:00:00,6576.53,6581.58,6575.91,6578.43,6578.16393838838
2018-11-08 00:10:00,6578.45,6590.1,6575.95,6590.02,6583.11323242188
2018-11-08 00:20:00,6588.27,6594.0,6581.37,6585.34,6587.85295410156
2018-11-08 00:30:00,6585.13,6586.8,6581.37,6582.0,6583.73421006219
2018-11-08 00:40:00,6582.0,6586.93,6581.01,6582.62,6583.12095703125
2018-11-08 00:50:00,6582.63,6586.89,6582.62,6586.82,6584.33031818301
2018-11-08 01:00:00,6586.82,6586.86,6575.86,6579.55,6581.51530436198
2018-11-08 01:10:00,6579.55,6579.55,6571.0,6572.0,6573.98086588542
2018-11-08 01:20:00,6572.0,6573.32,6571.0,6571.5,6571.86641764323
2018-11-08 01:30:00,6571.5,6577.49,6567.54,6569.12,6573.97168132055
2018-11-08 01:40:00,6570.92,6572.0,6557.72,6563.13,6563.48867513021
2018-11-08 01:50:00,6563.13,6563.2,6559.8,6560.51,6561.67894205729
2018-11-08 02:00:00,6560.5,6562.73,6558.0,6561.08,6560.63609329275
2018-11-08 02:10:00,6561.1,6562.6,6557.02,6557.35,6560.07928873698
2018-11-08 02:20:00,6560.94,6565.76,6555.14,6562.24,6558.87344370558
2018-11-08 02:30:00,6564.39,6568.64,6560.4,6564.21,6564.2296979515
2018-11-08 02:40:00,6564.21,6567.01,6551.98,6554.85,6563.61070638021
2018-11-08 02:50:00,6550.51,6553.99,6514.0,6526.65,6528.64624186198
2018-11-08 03:00:00,6526.65,6526.65,6506.69,6512.6,6517.13822278689
2018-11-08 03:10:00,6514.08,6521.0,6505.0,6520.78,6514.76698567708
2018-11-08 03:20:00,6520.37,6527.99,6513.01,6519.32,6520.77131835938
2018-11-08 03:30:00,6519.32,6525.51,6512.93,6523.05,6516.24573774561
