time,open,high,low,close,avg
2018-11-08 02:30:00,6561.1,6568.64,6555.14,6564.21,6561.05971712312
2018-11-08 03:00:00,6564.21,6567.01,6506.69,6512.6,6536.48655515677
2018-11-08 03:30:00,6514.08,6527.99,6505.0,6523.05,6517.26247697094
2018-11-08 04:00:00,6523.05,6528.11,6508.01,6511.07,6517.70264160699
2018-11-08 04:30:00,6510.0,6534.41,6505.48,6528.73,6520.78556468993
2018-11-08 05:00:00,6528.76,6538.2,6522.31,6533.64,6530.66147281702
2018-11-08 05:30:00,6533.64,6535.92,6524.38,6532.5,6529.72311737434
2018-11-08 06:00:00,6533.24,6533.24,6519.41,6522.65,6526.16067277444
2018-11-08 06:30:00,6522.65,6529.36,6521.06,6526.66,6525.17175605273
2018-11-08 07:00:00,6526.66,6532.14,6521.11,6529.44,6526.89202738286
2018-11-08 07:30:00,6529.09,6538.96,6527.0,6535.85,6533.60451391303
2018-11-08 08:00:00,6538.84,6538.84,6528.27,6536.31,6532.12034175338
2018-11-08 08:30:00,6536.31,6539.11,6530.12,6533.97,6535.57201252259
2018-11-08 09:00:00,6532.51,6535.99,6524.22,6525.25,6528.21581868309
2018-11-08 09:30:00,6525.25,6531.54,6520.64,6523.4,6525.94655845905
2018-11-08 10:00:00,6523.4,6534.24,6520.72,6531.41,6529.16425531406
2018-11-08 10:30:00,6531.41,6535.0,6530.19,6534.0,6532.24087364867
2018-11-08 11:00:00,6533.07,6544.43,6531.99,6539.09,6538.92865608054
2018-11-08 11:30:00,6539.09,6547.57,6537.54,6543.2,6541.68373892939
2018-11-08 12:00:00,6543.23,6548.85,6527.34,6527.34,6540.83128986634
2018-11-08 12:30:00,6529.8,6542.71,6527.33,6541.0,6536.81179694025
2018-11-08 13:00:00,6541.0,6548.87,6539.95,6547.0,6542.73018794755
2018-11-08 13:30:00,6547.0,6555.0,6542.11,6551.09,6549.09346539558
2018-11-08 14:00:00,6551.1,6560.0,6550.0,6551.39,6553.67353971861
2018-11-08 14:30:00,6551.73,6553.64,6543.03,6550.25,6549.84320034413
2018-11-08 15:00:00,6551.01,6559.95,6550.03,6559.74,6554.24694307663
2018-11-08 15:30:00,6556.01,6559.24,6541.12,6541.98,6551.89356989537
2018-11-08 16:00:00,6542.0,6551.6,6535.55,6535.75,6544.26959316776
2018-11-08 16:30:00,6538.98,6539.29,6475.0,6496.82,6499.6619388296
2018-11-08 17:00:00,6496.82,6505.86,6487.36,6501.28,6497.48736986408
2018-11-08 17:30:00,6501.28,6507.0,6471.85,6483.92,6491.42266037785
2018-11-08 18:00:00,6483.92,6498.44,6483.24,6495.23,6490.35223001686
2018-11-08 18:30:00,6495.24,6505.12,6489.56,6489.56,6498.54949890069
2018-11-08 19:00:00,6489.56,6493.02,6481.0,6492.98,6489.0875066668
2018-11-08 19:30:00,6492.97,6494.85,6485.8,6490.04,6490.71868753911
2018-11-08 20:00:00,6491.78,6497.5,6489.12,6495.89,6492.87537476536
2018-11-08 20:30:00,6495.72,6514.99,6494.55,6502.85,6506.37483542912
2018-11-08 21:00:00,6503.0,6507.08,6492.04,6495.38,6501.16872914349
2018-11-08 21:30:00,6495.38,6513.98,6492.05,6507.21,6504.01491023012
2018-11-08 22:00:00,6507.21,6510.0,6498.46,6504.09,6502.67787450466
2018-11-08 22:30:00,6504.04,6507.65,6499.0,6507.05,6503.05385975737
2018-11-08 23:00:00,6501.19,6507.38,6472.61,6478.38,6493.54978893649
2018-11-08 23:30:00,6478.39,6485.0,6468.26,6482.61,6478.68232497914
2018-11-09 00:00:00,6482.64,6485.0,6475.81,6478.43,6481.31327016998
2018-11-09 00:30:00,6479.84,6485.0,6475.24,6482.71,6480.84227809545
2018-11-09 01:00:00,6484.91,6485.0,6474.13,6476.93,6479.45821366188
2018-11-09 01:30:00,6476.93,6483.28,6475.06,6483.23,6477.98563236495
2018-11-09 02:00:00,6481.72,6485.0,6474.0,6484.76,6479.64058535091
2018-11-09 02:30:00,6481.21,6488.38,6479.81,6483.12,6483.84990538532
2018-11-09 03:00:00,6486.2,6490.0,6475.13,6477.96,6483.17594962285
2018-11-09 03:30:00,6477.96,6488.73,6473.08,6488.13,6481.13465319539
2018-11-09 04:00:00,6485.51,6491.89,6483.91,6486.81,6486.42059808207
2018-11-09 04:30:00,6486.84,6494.02,6483.91,6490.82,6490.09447563265
2018-11-09 05:00:00,6490.79,6494.16,6487.69,6488.78,6491.40687297953
2018-11-09 05:30:00,6491.99,6497.0,6484.91,6490.08,6491.6764308433
2018-11-09 06:00:00,6490.08,6495.83,6488.03,6493.5,6491.43818272473
2018-11-09 06:30:00,6494.95,6494.98,6490.0,6490.77,6491.99472992996
2018-11-09 07:00:00,6492.42,6500.0,6490.81,6497.02,6496.73236596493
2018-11-09 07:30:00,6498.63,6499.0,6491.41,6492.92,6495.67021245394
2018-11-09 08:00:00,6492.02,6501.96,6490.28,6499.27,6497.41711602301
2018-11-09 08:30:00,6499.27,6510.84,6495.82,6499.97,6501.6815922857
2018-11-09 09:00:00,6499.97,6502.98,6489.62,6495.38,6497.91353782849
2018-11-09 09:30:00,6495.37,6500.0,6471.88,6479.16,6485.9178942572
2018-11-09 10:00:00,6480.96,6484.74,6417.08,6437.02,6443.68536926881
2018-11-09 10:30:00,6437.02,6440.0,6419.45,6438.3,6431.89360194052
2018-11-09 11:00:00,6438.3,6440.0,6430.0,6435.0,6435.28895387236
2018-11-09 11:30:00,6437.68,6441.82,6429.66,6440.11,6435.75484262027
2018-11-09 12:00:00,6441.79,6448.36,6425.48,6428.91,6439.88356257387
2018-11-09 12:30:00,6428.91,6442.25,6426.07,6437.94,6436.30987229734
2018-11-09 13:00:00,6437.94,6444.0,6435.23,6439.0,6438.26141133377
2018-11-09 13:30:00,6438.99,6438.99,6416.69,6419.71,6430.08919035473
2018-11-09 14:00:00,6419.65,6439.18,6403.1,6436.37,6422.20458930061
2018-11-09 14:30:00,6435.83,6439.14,6412.01,6413.7,6422.45256393823
2018-11-09 15:00:00,6412.17,6423.98,6394.91,6417.68,6413.13916667391
2018-11-09 15:30:00,6417.68,6429.47,6413.94,6422.99,6421.06124969584
2018-11-09 16:00:00,6423.0,6437.58,6422.99,6429.89,6430.77004505875
2018-11-09 16:30:00,6429.89,6440.0,6422.7,6438.99,6429.21848331914
2018-11-09 17:00:00,6438.15,6439.88,6431.47,6435.83,6435.53659447998
2018-11-09 17:30:00,6435.83,6440.0,6432.01,6439.63,6437.14940319974
2018-11-09 18:00:00,6438.47,6440.12,6430.6,6438.63,6435.82898098582
2018-11-09 18:30:00,6438.98,6442.7,6438.0,6438.01,6439.13690233071
2018-11-09 19:00:00,6438.0,6440.67,6425.86,6428.66,6435.22093613129
2018-11-09 19:30:00,6426.32,6434.98,6422.11,6432.35,6428.16099594167
2018-11-09 20:00:00,6432.35,6436.94,6430.76,6434.03,6434.63250725633
2018-11-09 20:30:00,6434.03,6441.62,6434.0,6436.97,6436.93368391094
2018-11-09 21:00:00,6436.98,6436.98,6422.0,6429.38,6430.27911166487
2018-11-09 21:30:00,6429.38,6429.38,6391.52,6393.99,6411.9400245064
2018-11-09 22:00:00,6393.3,6416.21,6393.3,6416.21,6405.88976955732
2018-11-09 22:30:00,6414.99,6427.5,6406.25,6409.82,6418.27917276338
2018-11-09 23:00:00,6413.0,6421.95,6408.2,6418.56,6416.3280511332
2018-11-09 23:30:00,6419.35,6426.96,6416.14,6419.94,6419.64953572546
2018-11-10 00:00:00,6419.94,6424.4,6416.02,6417.99,6421.31117148394
2018-11-10 00:30:00,6419.99,6428.89,6416.2,6427.99,6423.12460133655
2018-11-10 01:00:00,6427.99,6432.02,6424.49,6425.69,6428.64218000469
2018-11-10 01:30:00,6429.47,6429.47,6420.0,6425.04,6425.10113566171
2018-11-10 02:00:00,6425.04,6432.07,6411.0,6431.01,6424.9374147273
2018-11-10 02:30:00,6431.01,6435.49,6430.0,6432.52,6432.22412869769
2018-11-10 03:00:00,6432.52,6438.95,6428.75,6428.75,6433.96076586833
2018-11-10 03:30:00,6430.85,6442.62,6428.77,6439.2,6435.0362707696
2018-11-10 04:00:00,6441.9,6441.9,6434.69,6434.69,6437.67006906545
2018-11-10 04:30:00,6434.69,6446.87,6432.65,6443.03,6437.73658937448
2018-11-10 05:00:00,6443.04,6460.99,6442.37,6457.82,6446.94799505962
2018-11-10 05:30:00,6452.37,6458.0,6443.08,6450.11,6450.04809434528
2018-11-10 06:00:00,6448.52,6456.6,6445.31,6450.01,6450.03602038289
2018-11-10 06:30:00,6450.01,6459.26,6440.01,6442.46,6449.2594755892
2018-11-10 07:00:00,6442.46,6445.76,6426.64,6427.9,6436.09734394553
2018-11-10 07:30:00,6427.91,6443.0,6426.66,6442.02,6436.50055834608
2018-11-10 08:00:00,6441.93,6448.53,6441.92,6445.89,6443.8243409561
2018-11-10 08:30:00,6445.89,6450.27,6444.42,6446.93,6447.82155302767
2018-11-10 09:00:00,6446.93,6453.85,6435.02,6435.98,6445.95144724607
2018-11-10 09:30:00,6435.98,6443.21,6434.03,6438.72,6439.07267352179
2018-11-10 10:00:00,6439.94,6443.67,6431.25,6438.93,6439.4320968611
2018-11-10 10:30:00,6438.93,6440.11,6431.75,6432.02,6435.75135024159
2018-11-10 11:00:00,6434.71,6436.32,6431.11,6431.14,6432.88180443548
2018-11-10 11:30:00,6431.14,6443.14,6431.14,6442.03,6437.67880544355
2018-11-10 12:00:00,6442.02,6450.63,6441.47,6450.01,6445.78579335112
2018-11-10 12:30:00,6450.08,6460.0,6445.73,6448.03,6452.03526053254
2018-11-10 13:00:00,6448.05,6459.0,6443.53,6457.78,6450.2613917808
2018-11-10 13:30:00,6455.49,6467.22,6452.06,6456.46,6458.90070564516
2018-11-10 14:00:00,6460.39,6463.2,6452.16,6457.0,6457.07513176533
2018-11-10 14:30:00,6457.65,6458.78,6448.27,6455.31,6453.9169992483
2018-11-10 15:00:00,6455.31,6460.0,6453.05,6458.16,6458.14679505006
2018-11-10 15:30:00,6458.15,6460.0,6455.02,6458.0,6457.85901435623
2018-11-10 16:00:00,6458.0,6463.91,6451.06,6452.22,6456.08151689812
2018-11-10 16:30:00,6452.22,6465.0,6452.21,6463.68,6460.791216043
2018-11-10 17:00:00,6464.0,6464.84,6455.0,6464.02,6461.61222158735
2018-11-10 17:30:00,6464.01,6473.58,6461.01,6462.85,6467.20397012305
2018-11-10 18:00:00,6462.85,6469.0,6453.98,6455.89,6459.94668718281
2018-11-10 18:30:00,6458.9,6459.68,6451.65,6451.65,6455.8409582696
2018-11-10 19:00:00,6451.65,6454.52,6445.45,6450.04,6449.39036972504
2018-11-10 19:30:00,6447.78,6453.64,6443.52,6446.51,6447.26310320929
2018-11-10 20:00:00,6446.51,6451.16,6444.02,6447.4,6447.08814535682
2018-11-10 20:30:00,6447.4,6453.98,6446.02,6452.0,6449.55153947094
2018-11-10 21:00:00,6452.25,6459.05,6452.0,6457.76,6455.78418403261
2018-11-10 21:30:00,6458.09,6465.0,6454.05,6458.63,6460.38021738564
2018-11-10 22:00:00,6458.63,6459.86,6454.0,6454.01,6456.24633761906
2018-11-10 22:30:00,6454.09,6456.77,6449.51,6450.68,6452.7075955706
2018-11-10 23:00:00,6450.68,6453.82,6443.3,6449.24,6447.76100778208
2018-11-10 23:30:00,6449.24,6451.54,6441.97,6442.11,6447.69921223234
2018-11-11 00:00:00,6442.11,6446.78,6431.11,6435.15,6435.95583308711
2018-11-11 00:30:00,6435.16,6441.43,6431.11,6439.72,6436.21713416383
2018-11-11 01:00:00,6439.72,6442.76,6438.35,6440.92,6440.74088722713
2018-11-11 01:30:00,6442.54,6447.64,6438.81,6446.98,6442.60236037003
2018-11-11 02:00:00,6446.98,6449.29,6443.01,6443.53,6445.99154225181
2018-11-11 02:30:00,6443.53,6444.65,6431.17,6434.96,6439.23077942506
2018-11-11 03:00:00,6434.99,6438.74,6432.82,6437.24,6436.05868879919
2018-11-11 03:30:00,6435.1,6438.23,6423.79,6430.95,6430.11801741518
2018-11-11 04:00:00,6430.95,6430.95,6422.56,6428.72,6426.5558943531
2018-11-11 04:30:00,6427.01,6431.0,6425.29,6430.53,6428.8219869951
2018-11-11 05:00:00,6430.53,6440.96,6428.73,6439.54,6435.98067840135
2018-11-11 05:30:00,6439.54,6441.48,6434.33,6438.68,6437.81938862191
2018-11-11 06:00:00,6438.68,6440.24,6427.07,6428.64,6433.15799455993
2018-11-11 06:30:00,6428.64,6439.43,6426.22,6437.27,6432.91250423648
2018-11-11 07:00:00,6437.0,6449.8,6437.0,6442.22,6442.8632926559
2018-11-11 07:30:00,6442.22,6446.0,6438.49,6439.03,6441.57839331028
2018-11-11 08:00:00,6439.44,6448.95,6435.52,6447.55,6440.43381046215
2018-11-11 08:30:00,6443.67,6448.61,6438.01,6446.01,6444.15776155364
2018-11-11 09:00:00,6446.54,6446.55,6436.09,6439.69,6440.2635980082
2018-11-11 09:30:00,6440.67,6441.17,6437.0,6439.67,6438.87917075831
2018-11-11 10:00:00,6439.7,6439.98,6429.01,6431.0,6434.60108290896
2018-11-11 10:30:00,6431.97,6431.97,6413.22,6428.53,6420.6737797857
2018-11-11 11:00:00,6428.53,6432.53,6418.28,6422.66,6425.35376275288
2018-11-11 11:30:00,6422.66,6429.18,6418.08,6428.6,6423.56687660769
2018-11-11 12:00:00,6428.51,6432.04,6406.54,6410.01,6420.55778393093
2018-11-11 12:30:00,6413.16,6427.0,6407.48,6426.97,6421.95875788637
2018-11-11 13:00:00,6426.97,6428.03,6420.3,6422.04,6424.21725908562
2018-11-11 13:30:00,6422.0,6427.77,6420.0,6421.93,6422.27999589387
2018-11-11 14:00:00,6420.56,6424.0,6402.0,6408.08,6413.04761692679
2018-11-11 14:30:00,6410.06,6417.39,6406.43,6413.41,6411.47227279442
2018-11-11 15:00:00,6413.42,6419.99,6412.94,6418.68,6417.24585911429
2018-11-11 15:30:00,6418.68,6419.85,6407.7,6408.0,6414.70389354057
2018-11-11 16:00:00,6408.0,6409.77,6355.03,6380.89,6383.94203954915
2018-11-11 16:30:00,6380.09,6397.42,6363.38,6388.9,6384.61632553966
2018-11-11 17:00:00,6389.93,6389.95,6381.13,6388.42,6386.31807965882
2018-11-11 17:30:00,6388.42,6395.0,6381.41,6391.87,6387.36042705871
2018-11-11 18:00:00,6391.87,6408.83,6391.87,6398.02,6400.26268879484
2018-11-11 18:30:00,6400.85,6408.44,6395.95,6407.92,6401.71609731299
2018-11-11 19:00:00,6406.33,6412.91,6404.52,6412.36,6408.64951671562
2018-11-11 19:30:00,6412.36,6434.02,6409.05,6427.03,6424.57118423683
2018-11-11 20:00:00,6427.05,6435.42,6416.49,6421.39,6426.05379295137
2018-11-11 20:30:00,6421.38,6429.99,6419.28,6422.73,6425.72228420033
2018-11-11 21:00:00,6422.73,6427.92,6418.53,6426.63,6422.33151200987
2018-11-11 21:30:00,6426.63,6426.63,6416.03,6420.43,6420.02760011123
2018-11-11 22:00:00,6420.47,6422.66,6411.38,6412.33,6418.91636649228
2018-11-11 22:30:00,6412.33,6419.39,6408.03,6410.98,6414.02773263696
2018-11-11 23:00:00,6410.97,6413.75,6404.0,6410.0,6410.28731848321
2018-11-11 23:30:00,6410.0,6420.01,6404.0,6419.97,6412.06278188873
2018-11-12 00:00:00,6419.99,6462.14,6417.72,6452.05,6435.41081779234
2018-11-12 00:30:00,6452.06,6490.93,6451.52,6468.47,6467.70458115354
2018-11-12 01:00:00,6465.71,6470.96,6457.56,6458.9,6462.17742913133
2018-11-12 01:30:00,6458.87,6463.04,6444.24,6452.85,6456.76950898133
2018-11-12 02:00:00,6452.85,6462.1,6447.51,6454.35,6454.98932407536
2018-11-12 02:30:00,6454.35,6459.86,6450.01,6456.58,6453.98195860593
2018-11-12 03:00:00,6456.58,6474.97,6454.42,6473.86,6462.34667697181
2018-11-12 03:30:00,6471.43,6477.49,6470.26,6474.12,6474.21536244699
2018-11-12 04:00:00,6474.12,6474.81,6452.26,6455.25,6462.54982478361
2018-11-12 04:30:00,6455.45,6460.0,6452.26,6458.87,6456.26113520764
2018-11-12 05:00:00,6455.88,6464.0,6454.0,6456.35,6458.12101825379
2018-11-12 05:30:00,6454.34,6460.78,6453.47,6457.95,6456.45454150445
2018-11-12 06:00:00,6457.95,6461.83,6449.57,6461.51,6455.20019259681
2018-11-12 06:30:00,6461.51,6463.99,6455.51,6455.71,6460.47729084834
2018-11-12 07:00:00,6455.51,6456.14,6438.44,6450.0,6449.53594434354
2018-11-12 07:30:00,6450.0,6455.14,6442.24,6449.5,6450.10401096705
2018-11-12 08:00:00,6449.5,6453.07,6443.64,6447.29,6449.25921162403
2018-11-12 08:30:00,6443.03,6450.0,6432.7,6449.73,6443.06367860991
2018-11-12 09:00:00,6449.73,6455.13,6443.54,6450.62,6449.51306464648
2018-11-12 09:30:00,6448.74,6450.6,6445.1,6447.5,6446.81050977654
2018-11-12 10:00:00,6447.5,6450.0,6440.72,6442.81,6446.68871500017
2018-11-12 10:30:00,6442.81,6447.08,6437.09,6438.13,6442.73447222174
2018-11-12 11:00:00,6438.13,6445.76,6433.0,6439.48,6438.63535927506
2018-11-12 11:30:00,6439.26,6443.93,6433.97,6434.12,6437.59871482637
2018-11-12 12:00:00,6434.12,6447.95,6434.03,6439.28,6440.08129421145
2018-11-12 12:30:00,6439.28,6451.95,6439.14,6444.65,6446.49014692975
2018-11-12 13:00:00,6444.44,6447.97,6441.85,6446.93,6444.88179628841
2018-11-12 13:30:00,6447.64,6458.98,6445.08,6458.9,6452.25947395978
2018-11-12 14:00:00,6457.23,6468.0,6451.26,6468.0,6458.89840273915
2018-11-12 14:30:00,6468.2,6481.9,6462.52,6469.21,6471.0660168199
2018-11-12 15:00:00,6469.21,6474.75,6456.41,6457.99,6467.50131711016
2018-11-12 15:30:00,6456.67,6467.07,6445.54,6447.24,6455.20123487903
2018-11-12 16:00:00,6446.63,6460.06,6442.69,6452.12,6452.63799892676
2018-11-12 16:30:00,6452.12,6454.88,6445.0,6445.2,6449.96308506848
2018-11-12 17:00:00,6445.75,6452.8,6445.0,6447.58,6448.95420801759
2018-11-12 17:30:00,6445.69,6448.72,6439.01,6442.44,6443.95919511262
2018-11-12 18:00:00,6442.44,6452.5,6441.0,6447.45,6448.44847139182
2018-11-12 18:30:00,6447.45,6450.24,6441.0,6444.2,6446.03149821416
2018-11-12 19:00:00,6444.2,6449.54,6438.89,6438.89,6443.70887466108
2018-11-12 19:30:00,6440.5,6447.5,6436.08,6447.14,6442.24387828925
2018-11-12 20:00:00,6443.96,6463.41,6443.95,6459.41,6455.31385458669
2018-11-12 20:30:00,6460.87,6461.14,6454.16,6454.81,6457.67130742057
2018-11-12 21:00:00,6454.81,6458.82,6451.47,6455.48,6455.56928922761
2018-11-12 21:30:00,6455.47,6457.37,6444.34,6453.3,6451.16563271256
2018-11-12 22:00:00,6453.0,6457.5,6428.99,6437.56,6448.14083356507
2018-11-12 22:30:00,6437.55,6437.57,6421.0,6428.0,6426.64668750869
2018-11-12 23:00:00,6428.0,6452.71,6427.8,6451.16,6439.29225778208
2018-11-12 23:30:00,6451.16,6455.84,6441.1,6447.17,6449.52738344324
2018-11-13 00:00:00,6447.17,6458.91,6447.13,6453.07,6452.2648909469
2018-11-13 00:30:00,6452.87,6455.99,6434.51,6447.08,6446.69292885917
2018-11-13 01:00:00,6447.08,6452.08,6441.31,6443.32,6447.69605116796
2018-11-13 01:30:00,6443.32,6445.45,6425.34,6438.12,6438.12201436926
2018-11-13 02:00:00,6438.12,6439.96,6407.2,6422.07,6422.73129432008
2018-11-13 02:30:00,6422.07,6434.97,6391.92,6420.0,6417.70750432338
2018-11-13 03:00:00,6420.0,6442.75,6420.0,6440.0,6435.09800657415
2018-11-13 03:30:00,6440.0,6471.45,6436.54,6452.98,6451.92284667426
2018-11-13 04:00:00,6450.89,6461.84,6441.47,6443.01,6451.22766615684
2018-11-13 04:30:00,6443.01,6463.92,6442.16,6461.26,6455.28099309563
2018-11-13 05:00:00,6461.05,6465.98,6458.32,6461.18,6461.0020612095
2018-11-13 05:30:00,6458.38,6464.0,6451.93,6454.71,6457.91601019362
2018-11-13 06:00:00,6454.71,6465.35,6454.48,6460.45,6458.07201795398
2018-11-13 06:30:00,6463.64,6473.63,6460.45,6466.37,6466.49865736235
2018-11-13 07:00:00,6467.45,6471.0,6456.06,6458.49,6463.27475135133
2018-11-13 07:30:00,6456.2,6457.97,6440.0,6448.31,6451.31016939394
2018-11-13 08:00:00,6448.32,6463.46,6447.33,6460.23,6453.31604017485
2018-11-13 08:30:00,6460.48,6464.0,6449.0,6453.04,6459.96489045989
2018-11-13 09:00:00,6453.24,6453.24,6426.53,6444.01,6441.31742083217
2018-11-13 09:30:00,6443.87,6447.8,6431.43,6442.72,6440.24741629154
2018-11-13 10:00:00,6444.36,6449.96,6440.75,6441.0,6445.61499485105
2018-11-13 10:30:00,6441.39,6446.98,6439.01,6445.2,6443.14959710008
2018-11-13 11:00:00,6445.0,6448.41,6443.09,6446.87,6446.36364732515
2018-11-13 11:30:00,6446.98,6462.0,6442.01,6453.03,6453.01342800594
2018-11-13 12:00:00,6454.87,6460.64,6441.82,6443.22,6448.70692859688
2018-11-13 12:30:00,6446.96,6458.12,6445.42,6456.01,6451.78857204378
2018-11-13 13:00:00,6454.97,6459.36,6448.76,6453.38,6454.5664317775
2018-11-13 13:30:00,6453.58,6469.99,6449.32,6465.5,6460.0742301559
2018-11-13 14:00:00,6465.5,6471.72,6441.82,6451.1,6456.87986869091
2018-11-13 14:30:00,6451.1,6453.36,6441.01,6442.25,6446.33135558607
2018-11-13 15:00:00,6442.25,6451.51,6438.98,6448.93,6446.27465521587
2018-11-13 15:30:00,6448.93,6472.02,6441.23,6460.0,6451.69955495255
2018-11-13 16:00:00,6459.65,6466.66,6455.99,6459.49,6461.4063722061
2018-11-13 16:30:00,6459.5,6468.0,6455.86,6467.0,6461.50064144623
2018-11-13 17:00:00,6467.0,6495.0,6464.39,6490.0,6474.18222069661
2018-11-13 17:30:00,6490.0,6495.99,6475.83,6478.37,6482.05790233506
2018-11-13 18:00:00,6480.0,6494.95,6478.29,6485.99,6488.20741253302
2018-11-13 18:30:00,6485.99,6498.0,6483.08,6496.75,6492.60114645613
2018-11-13 19:00:00,6496.6,6497.72,6445.31,6457.3,6477.38572969532
2018-11-13 19:30:00,6456.72,6474.99,6443.67,6460.74,6461.54623249599
2018-11-13 20:00:00,6458.43,6469.62,6449.06,6461.28,6459.15361849538
2018-11-13 20:30:00,6460.0,6483.67,6459.6,6483.37,6469.50559209953
2018-11-13 21:00:00,6483.58,6491.98,6477.23,6491.72,6482.7105480699
2018-11-13 21:30:00,6489.1,6489.1,6470.2,6474.78,6478.68638439412
2018-11-13 22:00:00,6474.78,6479.25,6472.86,6479.0,6476.93396851536
2018-11-13 22:30:00,6479.0,6483.92,6472.56,6475.79,6478.40926007196
2018-11-13 23:00:00,6474.92,6484.13,6466.82,6477.34,6475.95607478361
2018-11-13 23:30:00,6476.63,6479.53,6458.01,6477.81,6471.96470036151
2018-11-14 00:00:00,6477.81,6478.27,6458.0,6459.18,6469.38597302124
2018-11-14 00:30:00,6458.0,6472.18,6451.0,6468.8,6460.99254271239
2018-11-14 01:00:00,6468.8,6474.86,6464.49,6466.71,6468.39330864589
2018-11-14 01:30:00,6466.71,6470.03,6461.67,6464.11,6465.18447743587
2018-11-14 02:00:00,6463.71,6471.33,6453.83,6468.04,6461.25323221548
2018-11-14 02:30:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 03:00:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 03:30:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 04:00:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 04:30:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 05:00:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 05:30:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 06:00:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 06:30:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 07:00:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 07:30:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 08:00:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 08:30:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 09:00:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 09:30:00,6472.0,6481.0,6455.69,6478.66,6467.88736073936
2018-11-14 10:00:00,6476.68,6482.5,6410.0,6432.1,6462.57551576404
2018-11-14 10:30:00,6431.9,6440.0,6350.0,6369.15,6416.00818237712
2018-11-14 11:00:00,6369.15,6388.0,6346.05,6362.8,6370.07789036429
2018-11-14 11:30:00,6362.8,6363.85,6340.02,6356.8,6354.39528784153
2018-11-14 12:00:00,6356.37,6384.74,6354.85,6381.88,6373.22893532035
2018-11-14 12:30:00,6381.87,6398.0,6380.0,6381.2,6391.0618390008
2018-11-14 13:00:00,6382.36,6390.91,6360.0,6364.26,6378.31129778414
2018-11-14 13:30:00,6366.28,6371.33,6350.66,6351.05,6362.93606937396
2018-11-14 14:00:00,6351.05,6368.0,6350.66,6364.16,6360.64861836502
2018-11-14 14:30:00,6363.4,6364.16,6337.56,6341.76,6353.04254021395
2018-11-14 15:00:00,6341.58,6341.61,6295.01,6310.18,6318.07384398464
2018-11-14 15:30:00,6306.47,6318.99,6252.0,6286.49,6295.1213702794
2018-11-14 16:00:00,6286.49,6315.45,6204.0,6232.83,6285.39672335581
2018-11-14 16:30:00,6230.05,6269.26,5914.15,5929.67,6154.20585589892
2018-11-14 17:00:00,5929.55,6124.05,5830.61,5974.7,5980.79769025045
2018-11-14 17:30:00,5970.45,5975.77,5846.0,5924.87,5897.62506912746
2018-11-14 18:00:00,5929.69,6018.01,5906.57,5971.85,5960.01256332991
2018-11-14 18:30:00,5975.62,5997.96,5916.58,5975.91,5961.98161042652
2018-11-14 19:00:00,5972.29,5978.74,5862.44,5876.84,5914.29671368795
2018-11-14 19:30:00,5880.0,5911.26,5788.54,5823.33,5870.68019913619
2018-11-14 20:00:00,5826.77,5879.0,5703.35,5861.96,5791.85563657971
2018-11-14 20:30:00,5861.21,5864.0,5707.03,5737.49,5792.05591879432
2018-11-14 21:00:00,5741.58,5784.89,5658.03,5767.87,5736.88341266772
2018-11-14 21:30:00,5767.89,5867.01,5725.52,5861.13,5789.15796197163
2018-11-14 22:00:00,5855.67,5904.1,5813.83,5836.82,5854.99587921041
2018-11-14 22:30:00,5842.24,5842.24,5770.0,5828.15,5811.11656289106
2018-11-14 23:00:00,5828.36,5855.0,5796.1,5796.89,5831.02913664923
2018-11-14 23:30:00,5794.29,5902.64,5788.92,5889.4,5839.69834212493
2018-11-15 00:00:00,5889.4,5924.99,5844.47,5917.2,5877.48119383951
2018-11-15 00:30:00,5915.0,5926.75,5866.4,5887.61,5885.33846055863
2018-11-15 01:00:00,5884.88,5939.32,5866.0,5887.31,5910.28059877729
2018-11-15 01:30:00,5882.07,5892.85,5851.07,5878.74,5874.67126342638
2018-11-15 02:00:00,5882.57,5889.0,5829.58,5839.56,5864.32858014982
2018-11-15 02:30:00,5837.85,5839.35,5771.23,5810.68,5803.99784917269
2018-11-15 03:00:00,5810.68,5812.08,5690.0,5740.0,5745.85966938091
2018-11-15 03:30:00,5739.15,5787.98,5724.15,5730.93,5756.0464698189
2018-11-15 04:00:00,5735.97,5760.0,5713.28,5752.02,5741.02416150323
2018-11-15 04:30:00,5742.82,5745.04,5638.79,5683.47,5688.53114245863
2018-11-15 05:00:00,5683.27,5716.89,5659.68,5707.19,5689.52028241014
